dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,8596,8596,0.8597,0.38,0.38,0.38,0.0011296494235284627,0.625327083170414,0.0011572951800189913,6.907406578063965,1.599316480010748,6.907253923416138,0.0,0.0,0.0
imagenet,8597,8597,0.8598,0.36,0.36,0.36,0.001129563981667161,0.6190642395615578,0.0011571890860795975,6.907399997711182,1.628096792548895,6.907244482040405,0.0,0.0,0.0
imagenet,8598,8598,0.8599,0.36,0.36,0.36,0.001130671869032085,0.6183665922284126,0.0011585517087951303,6.907394437789917,1.6269796542823314,6.9072364234924315,0.0,0.0,0.0
imagenet,8599,8599,0.86,0.34,0.34,0.34,0.0011327969515696169,0.6345932298898697,0.001161162278149277,6.907390718460083,1.543402724713087,6.90723105430603,0.0,0.0,0.0
imagenet,8600,8600,0.8601,0.34,0.34,0.34,0.0011336894030682743,0.6349878364801407,0.0011622639349661767,6.907393436431885,1.5361738769710065,6.907234945297241,0.0,0.0,0.0
imagenet,8601,8601,0.8602,0.34,0.34,0.34,0.0011338188382796943,0.6388229486346245,0.0011624218919314444,6.907392950057983,1.535702370852232,6.90723427772522,0.0,0.0,0.0
imagenet,8602,8602,0.8603,0.36,0.36,0.36,0.0011354400380514562,0.6510858806967735,0.0011644159723073243,6.907391967773438,1.484274506419897,6.907232875823975,0.0,0.0,0.0
imagenet,8603,8603,0.8604,0.38,0.38,0.38,0.0011354228039272129,0.6524483296275139,0.0011643947404809296,6.90739185333252,1.4757064245641232,6.907232713699341,0.0,0.0,0.0
imagenet,8604,8604,0.8605,0.38,0.38,0.38,0.0011349073844030499,0.6499423202872276,0.0011637603305280208,6.9073950290679935,1.485929741859436,6.907237358093262,0.0,0.0,0.0
imagenet,8605,8605,0.8606,0.4,0.4,0.4,0.0011361282598227262,0.6617764672636985,0.0011652606190182269,6.907392253875733,1.440103839635849,6.9072334098815915,0.0,0.0,0.0
imagenet,8606,8606,0.8607,0.4,0.4,0.4,0.0011366438353434204,0.6619021329283714,0.0011658910592086613,6.907390632629395,1.4189390695095063,6.90723105430603,0.0,0.0,0.0
imagenet,8607,8607,0.8608,0.4,0.4,0.4,0.001137763662263751,0.6739611861109733,0.0011672679847106338,6.907390804290771,1.3698119378089906,6.907231292724609,0.0,0.0,0.0
imagenet,8608,8608,0.8609,0.38,0.38,0.38,0.0011382015608251096,0.681053778231144,0.0011678026616573334,6.907387781143188,1.3334566473960876,6.907226943969727,0.0,0.0,0.0
imagenet,8609,8609,0.861,0.4,0.4,0.4,0.001139993155375123,0.6849506583809852,0.0011700225481763482,6.907389745712281,1.315799710524734,6.907229719161987,0.0,0.0,0.0
imagenet,8610,8610,0.8611,0.42,0.42,0.42,0.0011388953868299724,0.6834057870507241,0.001168672456406057,6.907388219833374,1.34265069819754,6.907227573394775,0.0,0.0,0.0
imagenet,8611,8611,0.8612,0.42,0.42,0.42,0.001138720870949328,0.6860180512070656,0.001168457504827529,6.907386693954468,1.3470290145999753,6.90722538948059,0.0,0.0,0.0
imagenet,8612,8612,0.8613,0.42,0.42,0.42,0.0011372165568172931,0.6864851251244545,0.0011666016955859959,6.907390565872192,1.3517155060893855,6.907230920791626,0.0,0.0,0.0
imagenet,8613,8613,0.8614,0.4,0.4,0.4,0.0011366256908513605,0.6896108618378639,0.0011658762278966605,6.907394189834594,1.344426022542175,6.907236070632934,0.0,0.0,0.0
imagenet,8614,8614,0.8615,0.4,0.4,0.4,0.0011353646707721054,0.676480522453785,0.0011643285024911165,6.907396306991577,1.3984451565868221,6.90723913192749,0.0,0.0,0.0
imagenet,8615,8615,0.8616,0.4,0.4,0.4,0.0011335771717131138,0.6650915572047233,0.0011621341109275818,6.9074004364013675,1.4606606800085864,6.9072450923919675,0.0,0.0,0.0
imagenet,8616,8616,0.8617,0.42,0.42,0.42,0.0011329991929233075,0.6644424578547478,0.001161424603778869,6.907398748397827,1.4818101031309925,6.907242622375488,0.0,0.0,0.0
imagenet,8617,8617,0.8618,0.4,0.4,0.4,0.0011322458554059267,0.6617312499880791,0.0011605010484345257,6.90740403175354,1.4992385394102894,6.90725022315979,0.0,0.0,0.0
imagenet,8618,8618,0.8619,0.38,0.38,0.38,0.001131410605739802,0.6513217124342918,0.0011594763770699501,6.907408103942871,1.5362991518503986,6.907256088256836,0.0,0.0,0.0
imagenet,8619,8619,0.862,0.38,0.38,0.38,0.0011310319998301566,0.6460501620173454,0.001159009903203696,6.907404851913452,1.568361308646854,6.907251424789429,0.0,0.0,0.0
imagenet,8620,8620,0.8621,0.38,0.38,0.38,0.0011305947112850844,0.6404432371258736,0.0011584767582826316,6.907404909133911,1.606316130233463,6.907251510620117,0.0,0.0,0.0
imagenet,8621,8621,0.8622,0.4,0.4,0.4,0.0011320739984512329,0.6561052647233009,0.0011602893541567028,6.907400732040405,1.5395486766821704,6.907245512008667,0.0,0.0,0.0
imagenet,8622,8622,0.8623,0.42,0.42,0.42,0.0011334218573756515,0.6711153537034988,0.0011619440838694572,6.907398090362549,1.4836559895402752,6.9072416877746585,0.0,0.0,0.0
imagenet,8623,8623,0.8624,0.42,0.42,0.42,0.0011317221797071397,0.6546044118702412,0.0011598671250976622,6.907398862838745,1.5801783875352704,6.907242803573609,0.0,0.0,0.0
imagenet,8624,8624,0.8625,0.44,0.44,0.44,0.0011318807932548225,0.6587912495434284,0.0011600607074797153,6.907396831512451,1.5670170978433453,6.9072398853302,0.0,0.0,0.0
imagenet,8625,8625,0.8626,0.44,0.44,0.44,0.0011317367735318839,0.6591712959110737,0.0011598841310478747,6.907397241592407,1.5668303862935864,6.907240486145019,0.0,0.0,0.0
imagenet,8626,8626,0.8627,0.44,0.44,0.44,0.0011314705479890108,0.6600895960628986,0.0011595565173774958,6.907397708892822,1.5636637488729321,6.907241182327271,0.0,0.0,0.0
imagenet,8627,8627,0.8628,0.46,0.46,0.46,0.0011306158802472056,0.6630965693295002,0.0011585054104216396,6.907397880554199,1.5766767016774974,6.907241449356079,0.0,0.0,0.0
imagenet,8628,8628,0.8629,0.46,0.46,0.46,0.0011311150924302638,0.6635633082687855,0.0011591205489821731,6.90739896774292,1.5726104349992238,6.907242975234985,0.0,0.0,0.0
imagenet,8629,8629,0.863,0.48,0.48,0.48,0.0011309112515300512,0.6675964738428593,0.0011588715435937047,6.907401418685913,1.5631573338410818,6.9072464656829835,0.0,0.0,0.0
imagenet,8630,8630,0.8631,0.48,0.48,0.48,0.0011317442660219968,0.6676625610888004,0.0011599024757742882,6.907399835586548,1.5625128912227229,6.907244176864624,0.0,0.0,0.0
imagenet,8631,8631,0.8632,0.5,0.5,0.5,0.0011329007730819284,0.6805325771868229,0.00116132470080629,6.907399129867554,1.5188569573918358,6.907243165969849,0.0,0.0,0.0
imagenet,8632,8632,0.8633,0.52,0.52,0.52,0.0011332384776324034,0.6868526805937291,0.001161738010123372,6.907394695281982,1.5036516187945381,6.907236804962158,0.0,0.0,0.0
imagenet,8633,8633,0.8634,0.54,0.54,0.54,0.0011345952260307967,0.7046483652293682,0.0011633981205523014,6.907396268844605,1.4147254442283883,6.907239084243774,0.0,0.0,0.0
imagenet,8634,8634,0.8635,0.56,0.56,0.56,0.0011363213672302664,0.7137977831065655,0.001165523712988943,6.90739538192749,1.363374896813184,6.907237815856933,0.0,0.0,0.0
imagenet,8635,8635,0.8636,0.56,0.56,0.56,0.0011373398080468178,0.7147664324939251,0.0011667813244275748,6.907392559051513,1.3588276068144478,6.907233762741089,0.0,0.0,0.0
imagenet,8636,8636,0.8637,0.58,0.58,0.58,0.0011389834992587566,0.7303846247494221,0.0011687926575541497,6.907389974594116,1.2716556374006904,6.9072300148010255,0.0,0.0,0.0
imagenet,8637,8637,0.8638,0.6,0.6,0.6,0.0011403986415825784,0.73855537250638,0.0011705315113067626,6.907387199401856,1.220830208810512,6.907226009368896,0.0,0.0,0.0
imagenet,8638,8638,0.8639,0.62,0.62,0.62,0.0011423590686172247,0.7562462086975574,0.0011729342374019326,6.907384796142578,1.1287488060840405,6.907222566604614,0.0,0.0,0.0
imagenet,8639,8639,0.864,0.62,0.62,0.62,0.001142807009164244,0.7566937179863453,0.0011734854662790895,6.907379646301269,1.1263931838818826,6.907215185165406,0.0,0.0,0.0
imagenet,8640,8640,0.8641,0.62,0.62,0.62,0.0011422932520508767,0.7490804119408131,0.0011728533473797141,6.907379169464111,1.1473975000926293,6.907214479446411,0.0,0.0,0.0
imagenet,8641,8641,0.8642,0.64,0.64,0.64,0.0011425850354135037,0.7552360858023167,0.001173211366403848,6.90737868309021,1.1336430821963586,6.9072138214111325,0.0,0.0,0.0
imagenet,8642,8642,0.8643,0.66,0.66,0.66,0.0011426267446950078,0.7601300503313542,0.0011732631968334316,6.907380495071411,1.115101773554925,6.90721643447876,0.0,0.0,0.0
imagenet,8643,8643,0.8644,0.68,0.68,0.68,0.001142469570040703,0.7648758532106876,0.0011730696237646043,6.907380867004394,1.1008244154998101,6.907216987609863,0.0,0.0,0.0
imagenet,8644,8644,0.8645,0.68,0.68,0.68,0.00114197236020118,0.7637365414202213,0.0011724580777809023,6.907381401062012,1.1100162146636285,6.90721773147583,0.0,0.0,0.0
imagenet,8645,8645,0.8646,0.7,0.7,0.7,0.001142086887266487,0.7714470233023166,0.0011726000835187733,6.907382698059082,1.0935719649144449,6.907219619750976,0.0,0.0,0.0
imagenet,8646,8646,0.8647,0.68,0.68,0.68,0.0011420960538089276,0.7696333123743534,0.0011726118670776487,6.907384614944458,1.0959946183511056,6.907222375869751,0.0,0.0,0.0
imagenet,8647,8647,0.8648,0.7,0.7,0.7,0.001142706435639411,0.7664375002682209,0.0011733590415678918,6.907385320663452,1.0791728262254037,6.907223396301269,0.0,0.0,0.0
imagenet,8648,8648,0.8649,0.7,0.7,0.7,0.0011419625068083406,0.7607428295910359,0.0011724414443597198,6.907384958267212,1.0963009963580408,6.907222881317138,0.0,0.0,0.0
imagenet,8649,8649,0.865,0.72,0.72,0.72,0.0011406805831938982,0.7505363120138645,0.0011708592320792378,6.907381343841553,1.1448957691737451,6.90721773147583,0.0,0.0,0.0
imagenet,8650,8650,0.8651,0.7,0.7,0.7,0.001139502909500152,0.7466757775843144,0.0011694083106704057,6.9073817157745365,1.1684704397269525,6.907218284606934,0.0,0.0,0.0
imagenet,8651,8651,0.8652,0.7,0.7,0.7,0.0011404295358806848,0.7579892356693745,0.0011705461516976357,6.907384204864502,1.10648888658965,6.907221870422363,0.0,0.0,0.0
imagenet,8652,8652,0.8653,0.68,0.68,0.68,0.0011384769156575203,0.7420931227505208,0.0011681477865204215,6.9073849868774415,1.1858502865978517,6.907223043441772,0.0,0.0,0.0
imagenet,8653,8653,0.8654,0.66,0.66,0.66,0.0011382031789980828,0.7378281040489674,0.0011678119678981602,6.907384777069092,1.2043568803020752,6.90722276687622,0.0,0.0,0.0
imagenet,8654,8654,0.8655,0.66,0.66,0.66,0.0011380532244220376,0.7391506953537464,0.0011676260083913802,6.90737886428833,1.2038617504783906,6.907214260101318,0.0,0.0,0.0
imagenet,8655,8655,0.8656,0.66,0.66,0.66,0.0011378528783097864,0.7398328275978565,0.00116737816715613,6.907377433776856,1.2031302000232973,6.907212200164795,0.0,0.0,0.0
imagenet,8656,8656,0.8657,0.64,0.64,0.64,0.0011377009376883507,0.7421400810778142,0.0011671914276666939,6.907375640869141,1.2060767770954408,6.90720965385437,0.0,0.0,0.0
imagenet,8657,8657,0.8658,0.66,0.66,0.66,0.0011370715289376677,0.7332279254496098,0.0011664154496975243,6.907374181747437,1.2348112834640779,6.907207612991333,0.0,0.0,0.0
imagenet,8658,8658,0.8659,0.68,0.68,0.68,0.0011367730773054064,0.7312072695791721,0.0011660516145639121,6.907379360198974,1.2516360677429474,6.9072150707244875,0.0,0.0,0.0
imagenet,8659,8659,0.866,0.66,0.66,0.66,0.0011337055126205086,0.7130814704298973,0.0011622725450433791,6.907379760742187,1.3425389877380802,6.907215690612793,0.0,0.0,0.0
imagenet,8660,8660,0.8661,0.64,0.66,0.64,0.001134221947286278,0.7089636227488518,0.001162906689569354,6.907382898330688,1.3290307727875188,6.907220153808594,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8661,8661,0.8662,0.66,0.68,0.66,0.0011343998042866587,0.7151243230700493,0.0011631264444440603,6.907387084960938,1.3056191245140507,6.90722617149353,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8662,8662,0.8663,0.66,0.68,0.66,0.0011351831839419902,0.7158473953604698,0.001164089732337743,6.907384672164917,1.2987579203071073,6.907222681045532,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8663,8663,0.8664,0.68,0.7,0.68,0.0011356608336791395,0.7143937620520592,0.0011646762327291072,6.907383117675781,1.298665435356088,6.907220478057861,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8664,8664,0.8665,0.68,0.7,0.68,0.001137212992180139,0.727634206712246,0.0011665831576101481,6.907378931045532,1.2433519339980557,6.9072144412994385,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8665,8665,0.8666,0.68,0.7,0.68,0.0011382455402053893,0.7348089507222175,0.0011678460100665688,6.907374658584595,1.201035492462106,6.9072082996368405,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8666,8666,0.8667,0.66,0.68,0.66,0.0011390848085284233,0.7400562563538551,0.001168876471929252,6.907373924255371,1.170543936532922,6.907207260131836,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8667,8667,0.8668,0.68,0.7,0.68,0.0011403051041997969,0.7453236404061317,0.0011703764111734927,6.907368907928467,1.145439871591516,6.907200050354004,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8668,8668,0.8669,0.7,0.72,0.7,0.0011417514039203526,0.7568616822361947,0.0011721559846773744,6.907364311218262,1.102211175900884,6.907193431854248,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8669,8669,0.867,0.7,0.72,0.7,0.0011425471538677812,0.7608221104741096,0.0011731369676999748,6.9073671531677245,1.0758659550966696,6.907197484970093,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8670,8670,0.8671,0.72,0.74,0.72,0.0011435619392432272,0.7747488567233085,0.001174376653507352,6.907364540100097,1.0018496719421819,6.9071937084198,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8671,8671,0.8672,0.72,0.74,0.72,0.0011432850337587297,0.7739973720908165,0.001174035423900932,6.9073649024963375,1.006340009314008,6.907194194793701,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8672,8672,0.8673,0.72,0.74,0.72,0.0011427535209804773,0.7737165531516075,0.0011733807809650898,6.907366771697998,1.008504395824857,6.907196922302246,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8673,8673,0.8674,0.74,0.76,0.74,0.0011442297580651938,0.7886280126869678,0.001175182347651571,6.907364273071289,0.9221244195522741,6.90719331741333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8674,8674,0.8675,0.74,0.76,0.74,0.0011444240692071617,0.7858307535946369,0.0011754196765832604,6.907361097335816,0.9358140090527013,6.907188758850098,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8675,8675,0.8676,0.74,0.76,0.74,0.0011446173908188939,0.777622288018465,0.0011756557459011675,6.907357091903687,0.9685759696783498,6.90718300819397,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8676,8676,0.8677,0.74,0.76,0.74,0.0011444366606883705,0.7753958685696125,0.0011754337418824435,6.907357301712036,0.9809495047153906,6.907183322906494,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8677,8677,0.8678,0.72,0.74,0.72,0.0011444908170960843,0.7685232605040073,0.0011755005782470107,6.907359094619751,0.9853505877079443,6.907185897827149,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8678,8678,0.8679,0.72,0.74,0.72,0.0011444010050036012,0.7684797383844852,0.0011753897718153894,6.9073592376708985,0.9857103449152782,6.907186107635498,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8679,8679,0.868,0.72,0.74,0.72,0.0011446951911784709,0.7634439851343632,0.0011757489875890315,6.907354869842529,0.9984962135599926,6.907179880142212,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8680,8680,0.8681,0.7,0.72,0.7,0.001142751274164766,0.7474674095213413,0.0011733533977530896,6.907354507446289,1.0710701685003006,6.907179365158081,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8681,8681,0.8682,0.68,0.7,0.68,0.0011422937945462764,0.7429582013189793,0.001172788394615054,6.907352418899536,1.0886784434108996,6.907176313400268,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8682,8682,0.8683,0.66,0.68,0.66,0.001141681238077581,0.7313098849356174,0.0011720379022881389,6.907354431152344,1.1331222206144593,6.907179164886474,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8683,8683,0.8684,0.64,0.66,0.64,0.0011408576741814614,0.7254987980425358,0.0011710278480313717,6.9073538398742675,1.1657962994812987,6.9071782779693605,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8684,8684,0.8685,0.64,0.66,0.64,0.0011395725235342979,0.7231862558424473,0.0011694422108121216,6.907354412078857,1.181408700591419,6.907179088592529,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8685,8685,0.8686,0.64,0.66,0.64,0.0011381270457059146,0.7143645121157169,0.001167658525519073,6.9073513412475585,1.2257680756226181,6.907174663543701,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8686,8686,0.8687,0.62,0.64,0.62,0.0011371120158582926,0.6980398111045361,0.001166411831509322,6.907348718643188,1.2932467276230455,6.907170906066894,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8687,8687,0.8688,0.62,0.64,0.62,0.0011359506985172628,0.6871669904887676,0.0011649821768514811,6.907347030639649,1.3335590222105385,6.907168521881103,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8688,8688,0.8689,0.6,0.62,0.6,0.0011352451285347343,0.6796682147681713,0.0011641125241294503,6.90734754562378,1.3558460418879985,6.9071692276000975,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8689,8689,0.869,0.58,0.6,0.58,0.0011338923778384923,0.6658517007529735,0.0011624508071690798,6.907350778579712,1.420933249294758,6.907173824310303,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8690,8690,0.8691,0.56,0.58,0.56,0.0011336419521830977,0.6618982766568661,0.0011621433077380061,6.90734902381897,1.4447481134533882,6.907171306610107,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8691,8691,0.8692,0.56,0.58,0.56,0.0011343044694513082,0.6706070159375668,0.0011629604478366673,6.907350997924805,1.4152509209141135,6.907174158096313,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8692,8692,0.8693,0.56,0.58,0.56,0.0011351367947645486,0.6754011581838131,0.0011639897897839546,6.907353706359864,1.3976164145953953,6.907178020477295,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8693,8693,0.8694,0.56,0.58,0.56,0.0011350576602853835,0.6786437498033047,0.0011638899776153266,6.907345094680786,1.3912880964763463,6.907165803909302,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8694,8694,0.8695,0.56,0.58,0.56,0.001134231323376298,0.6686603598296642,0.0011628798209130764,6.9073469352722165,1.4389725466258825,6.907168493270874,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8695,8695,0.8696,0.54,0.56,0.54,0.0011324378289282323,0.6520487445592881,0.0011606773640960456,6.907346887588501,1.5238049127347768,6.9071684837341305,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8696,8696,0.8697,0.56,0.58,0.56,0.0011311598890461029,0.6402627348899841,0.0011591137386858462,6.907345209121704,1.6038136340864002,6.907166185379029,0.019999999999999907,0.0,-0.019999999999999907
imagenet,8697,8697,0.8698,0.54,0.56,0.54,0.001130495718680322,0.6374490576982498,0.0011583011969923973,6.907345666885376,1.6416891600377859,6.907166824340821,0.020000000000000018,0.0,-0.020000000000000018
imagenet,8698,8698,0.8699,0.54,0.56,0.54,0.0011295455251820385,0.6290419447422028,0.0011571389390155674,6.907349243164062,1.687739110160619,6.9071719932556155,0.020000000000000018,0.0,-0.020000000000000018
