dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,9569,9569,0.957,0.72,0.72,0.72,0.0011495394399389624,0.7682777498662472,0.7653491438925266,6.907310543060302,1.007772268021945,0.9880325652379542,0.0,0.0,0.0
imagenet,9570,9570,0.9571,0.72,0.72,0.72,0.0011489970725961029,0.7685448406636715,0.7643881572782993,6.90730842590332,1.0120326184877195,0.9982724322099239,0.0,0.0,0.0
imagenet,9571,9571,0.9572,0.72,0.72,0.72,0.0011480523319914936,0.7677121387422084,0.7623640646040439,6.90731104850769,1.016858053470496,1.0080548546928911,0.0,0.0,0.0
imagenet,9572,9572,0.9573,0.72,0.72,0.72,0.0011484074057079852,0.7654469345510005,0.7577489890158177,6.90730959892273,1.0202497818716803,1.008452489199117,0.0,0.0,0.0
imagenet,9573,9573,0.9574,0.74,0.74,0.74,0.0011492708208970725,0.7706049238145352,0.7598156262934208,6.907308921813965,0.9907319149025716,0.9906520090717822,0.0,0.0,0.0
imagenet,9574,9574,0.9575,0.74,0.74,0.74,0.0011497762892395257,0.7716404221951961,0.7616708220541477,6.907308893203735,0.9840432612993755,0.980344814779237,0.0,0.0,0.0
imagenet,9575,9575,0.9576,0.74,0.76,0.76,0.0011505898903124035,0.782945886105299,0.7718434883654117,6.907307424545288,0.9540226306417026,0.9552011452335865,0.020000000000000018,0.020000000000000018,0.0
imagenet,9576,9576,0.9577,0.76,0.78,0.78,0.0011519261100329458,0.7941731606423855,0.783159158974886,6.907304630279541,0.8992043270566501,0.9029292319435627,0.020000000000000018,0.020000000000000018,0.0
imagenet,9577,9577,0.9578,0.76,0.78,0.78,0.0011512776603922249,0.7940893147885799,0.7829263563454151,6.907305917739868,0.9000315343192778,0.904871069137007,0.020000000000000018,0.020000000000000018,0.0
imagenet,9578,9578,0.9579,0.76,0.78,0.78,0.0011503598210401832,0.7914159570634365,0.7804519279301166,6.9073102664947506,0.9116792298457586,0.9157807741500438,0.020000000000000018,0.020000000000000018,0.0
imagenet,9579,9579,0.958,0.78,0.8,0.8,0.0011515995021909476,0.8034299577772618,0.788924361616373,6.907309322357178,0.8520888711116277,0.8695748243667185,0.020000000000000018,0.020000000000000018,0.0
imagenet,9580,9580,0.9581,0.78,0.8,0.8,0.00115068091545254,0.802713071256876,0.7875767923891545,6.907312850952149,0.8574095879099332,0.8777716105617582,0.020000000000000018,0.020000000000000018,0.0
imagenet,9581,9581,0.9582,0.76,0.78,0.78,0.0011501151463016869,0.7981921173632145,0.7829029060900211,6.907314167022705,0.8780512415221893,0.8977287658490241,0.020000000000000018,0.020000000000000018,0.0
imagenet,9582,9582,0.9583,0.76,0.78,0.78,0.0011495873122476042,0.7976454748213291,0.7820147551596165,6.907316617965698,0.8829061106941662,0.9048064514435827,0.020000000000000018,0.020000000000000018,0.0
imagenet,9583,9583,0.9584,0.76,0.78,0.78,0.001149926520884037,0.7984137071669102,0.7829674853384495,6.907314605712891,0.8788158774725161,0.9002176747657359,0.020000000000000018,0.020000000000000018,0.0
imagenet,9584,9584,0.9585,0.76,0.78,0.78,0.001151599537115544,0.8048176445066929,0.7897732259333133,6.9073140335083005,0.8441947366646491,0.8644200161471963,0.020000000000000018,0.020000000000000018,0.0
imagenet,9585,9585,0.9586,0.76,0.78,0.78,0.0011504707555286585,0.7909668393433094,0.7771998198330402,6.907317419052124,0.8975974845862947,0.9127665637061,0.020000000000000018,0.020000000000000018,0.0
imagenet,9586,9586,0.9587,0.78,0.8,0.8,0.0011508776573464275,0.8056387151777744,0.7881993551552295,6.907323904037476,0.839022970048245,0.8671975834295154,0.020000000000000018,0.020000000000000018,0.0
imagenet,9587,9587,0.9588,0.76,0.78,0.78,0.0011504017212428152,0.7942617340385913,0.7767605574429035,6.907321157455445,0.8774817417538725,0.905950554125011,0.020000000000000018,0.020000000000000018,0.0
imagenet,9588,9588,0.9589,0.76,0.78,0.78,0.0011515868920832872,0.800226389914751,0.7831161530315875,6.907321310043335,0.8463323290250264,0.8741668157279492,0.020000000000000018,0.020000000000000018,0.0
imagenet,9589,9589,0.959,0.74,0.76,0.76,0.0011519815493375063,0.7999256308376789,0.7825501139461994,6.907321195602417,0.8479822196788155,0.876832793802023,0.020000000000000018,0.020000000000000018,0.0
imagenet,9590,9590,0.9591,0.74,0.76,0.76,0.001152219942305237,0.7998642559349537,0.7838656969368458,6.90732515335083,0.8473579268879257,0.8673478685319423,0.020000000000000018,0.020000000000000018,0.0
imagenet,9591,9591,0.9592,0.74,0.76,0.76,0.0011533344746567308,0.8000850553810597,0.7846014399826526,6.907326278686523,0.8454578440613113,0.8620253996923566,0.020000000000000018,0.020000000000000018,0.0
imagenet,9592,9592,0.9593,0.76,0.78,0.78,0.001154419407248497,0.8083901961147785,0.792609957009554,6.90732515335083,0.8096153696603142,0.8289376168325543,0.020000000000000018,0.020000000000000018,0.0
imagenet,9593,9593,0.9594,0.76,0.78,0.78,0.0011553034256212413,0.8089946718513965,0.7943311698734761,6.907325763702392,0.8052292924071662,0.8183419394306839,0.020000000000000018,0.020000000000000018,0.0
imagenet,9594,9594,0.9595,0.76,0.78,0.78,0.0011547345924191176,0.8021844013035297,0.7870398868620395,6.907330780029297,0.8486026089335792,0.860413813572377,0.020000000000000018,0.020000000000000018,0.0
imagenet,9595,9595,0.9596,0.76,0.78,0.78,0.0011565864714793862,0.8022910304367542,0.7873987068235874,6.907333726882935,0.8474776839095284,0.8573601362854242,0.020000000000000018,0.020000000000000018,0.0
imagenet,9596,9596,0.9597,0.78,0.8,0.8,0.001158493752591312,0.8149067820608615,0.798073874861002,6.907331771850586,0.80679863263882,0.8203102222084999,0.020000000000000018,0.020000000000000018,0.0
imagenet,9597,9597,0.9598,0.8,0.82,0.82,0.0011609775898978115,0.8327304598689079,0.8161144611239434,6.9073318672180175,0.7256280172526022,0.7444412302412092,0.019999999999999907,0.019999999999999907,0.0
imagenet,9598,9598,0.9599,0.82,0.84,0.84,0.0011620837403461337,0.8446710997819901,0.8256029045581817,6.907329120635986,0.6693564665972371,0.6949035953916609,0.020000000000000018,0.020000000000000018,0.0
imagenet,9599,9599,0.96,0.84,0.86,0.86,0.0011644044890999794,0.8574545156955719,0.8371479398012162,6.907325401306152,0.6202222558917129,0.6579917473508976,0.020000000000000018,0.020000000000000018,0.0
imagenet,9600,9600,0.9601,0.82,0.84,0.84,0.0011632546735927463,0.8534154129028321,0.8336949270963668,6.907329750061035,0.6337188148187124,0.6684681869461201,0.020000000000000018,0.020000000000000018,0.0
imagenet,9601,9601,0.9602,0.8,0.82,0.82,0.0011634672270156444,0.8614885330200195,0.8413179016113281,6.90733115196228,0.6169546645568335,0.6553409613086842,0.019999999999999907,0.019999999999999907,0.0
imagenet,9602,9602,0.9603,0.78,0.8,0.8,0.0011623642151243985,0.8459842187166214,0.8316225135326385,6.907332248687744,0.6746529858993017,0.6942103088810109,0.020000000000000018,0.020000000000000018,0.0
imagenet,9603,9603,0.9604,0.78,0.8,0.8,0.0011614090902730822,0.8457952207326889,0.8311528432369232,6.907335872650147,0.6761946725906455,0.6973725126101635,0.020000000000000018,0.020000000000000018,0.0
imagenet,9604,9604,0.9605,0.78,0.8,0.8,0.00116215028334409,0.8552268093824387,0.8407729530334472,6.907334938049316,0.6386275871159159,0.6607236830308102,0.020000000000000018,0.020000000000000018,0.0
imagenet,9605,9605,0.9606,0.78,0.8,0.8,0.0011622657929547132,0.85493521630764,0.8377133822441101,6.907336435317993,0.6398617877127254,0.6716345463111065,0.020000000000000018,0.020000000000000018,0.0
imagenet,9606,9606,0.9607,0.8,0.82,0.82,0.0011628164933063089,0.8547988003492355,0.8357520115375519,6.907330627441406,0.6317224301458918,0.6724990282370709,0.019999999999999907,0.019999999999999907,0.0
imagenet,9607,9607,0.9608,0.78,0.8,0.8,0.0011606941046193241,0.8417062342166901,0.8204318544268608,6.9073375225067135,0.6931809972287738,0.7376607025577687,0.020000000000000018,0.020000000000000018,0.0
imagenet,9608,9608,0.9609,0.78,0.8,0.8,0.0011593656055629254,0.8339925050735474,0.8121722158789635,6.907339668273925,0.7275497119189822,0.7694285658164881,0.020000000000000018,0.020000000000000018,0.0
imagenet,9609,9609,0.961,0.76,0.78,0.78,0.0011590520665049552,0.8274036520719528,0.8032295116782189,6.907338228225708,0.7604826895953738,0.804913904981222,0.020000000000000018,0.020000000000000018,0.0
imagenet,9610,9610,0.9611,0.78,0.8,0.8,0.0011593648348934948,0.8317811280488968,0.801180662214756,6.907336311340332,0.7402624265910709,0.804495363549795,0.020000000000000018,0.020000000000000018,0.0
imagenet,9611,9611,0.9612,0.78,0.8,0.8,0.0011582618998363615,0.8195008987188339,0.7916765889525413,6.9073382759094235,0.7945698247911059,0.8434588578506372,0.020000000000000018,0.020000000000000018,0.0
imagenet,9612,9612,0.9613,0.78,0.8,0.8,0.0011578590609133243,0.8191662245988846,0.7908579060435295,6.907330722808838,0.7971309863092029,0.8479043629928492,0.020000000000000018,0.020000000000000018,0.0
imagenet,9613,9613,0.9614,0.78,0.8,0.8,0.0011567188007757068,0.8191264420747757,0.7907739683985711,6.907332077026367,0.7975460539470077,0.8486805170751177,0.020000000000000018,0.020000000000000018,0.0
imagenet,9614,9614,0.9615,0.76,0.78,0.8,0.0011562649789266287,0.812637506723404,0.7833661994338036,6.907335357666016,0.8069071136126876,0.858573251364287,0.020000000000000018,0.040000000000000036,0.020000000000000018
imagenet,9615,9615,0.9616,0.74,0.76,0.78,0.0011540406080894172,0.7980652779340744,0.7678395441174507,6.907339754104615,0.8784104597652913,0.9276818370795809,0.020000000000000018,0.040000000000000036,0.020000000000000018
imagenet,9616,9616,0.9617,0.76,0.76,0.78,0.0011542268213815988,0.8034617978334427,0.774314344227314,6.907334966659546,0.8798559868420125,0.9213753080344759,0.0,0.020000000000000018,0.020000000000000018
imagenet,9617,9617,0.9618,0.78,0.78,0.8,0.0011547742411494254,0.8073339742422104,0.7774959197640419,6.907334089279175,0.8632432493651868,0.9086670792079531,0.0,0.020000000000000018,0.020000000000000018
imagenet,9618,9618,0.9619,0.76,0.76,0.78,0.0011533227981999517,0.7951631569862365,0.7655514052510262,6.907335023880005,0.9123445394719601,0.9545320737338625,0.0,0.020000000000000018,0.020000000000000018
imagenet,9619,9619,0.962,0.74,0.76,0.76,0.0011521434294991194,0.7827422136068344,0.7536689189076423,6.907334575653076,0.9484045736576081,0.98498721226817,0.020000000000000018,0.020000000000000018,0.0
imagenet,9620,9620,0.9621,0.72,0.74,0.74,0.0011515066865831613,0.7705663061141967,0.7439194265007972,6.907335681915283,0.9910080830837251,1.0154059229767882,0.020000000000000018,0.020000000000000018,0.0
imagenet,9621,9621,0.9622,0.72,0.74,0.74,0.0011521894461475313,0.7714551055431366,0.7460585382580757,6.907331562042236,0.9859639719958068,1.0050889451778493,0.020000000000000018,0.020000000000000018,0.0
imagenet,9622,9622,0.9623,0.74,0.76,0.76,0.001151516626123339,0.7705003845691681,0.7509437671303749,6.907329444885254,1.0008770672316314,1.0066046543396079,0.020000000000000018,0.020000000000000018,0.0
imagenet,9623,9623,0.9624,0.74,0.76,0.76,0.0011516708554700017,0.7719537329673767,0.7535736075043679,6.907327928543091,0.9958596345121623,0.998694604781922,0.020000000000000018,0.020000000000000018,0.0
imagenet,9624,9624,0.9625,0.74,0.76,0.76,0.0011515443096868695,0.7714724516868592,0.7520271101593972,6.907327432632446,0.9986872911537649,1.004769726244267,0.020000000000000018,0.020000000000000018,0.0
imagenet,9625,9625,0.9626,0.74,0.76,0.76,0.00115191271295771,0.7717798781394959,0.7526812568306923,6.907325973510742,0.9966747844303608,1.0009550725645386,0.020000000000000018,0.020000000000000018,0.0
imagenet,9626,9626,0.9627,0.74,0.76,0.76,0.0011520242039114237,0.7729789173603058,0.7541190209984779,6.907324876785278,0.991154992588854,0.9948797472543083,0.020000000000000018,0.020000000000000018,0.0
imagenet,9627,9627,0.9628,0.74,0.76,0.76,0.0011522466456517578,0.7726799917221069,0.7539483681321144,6.907327613830566,0.9928456743145944,0.9952366656786762,0.020000000000000018,0.020000000000000018,0.0
imagenet,9628,9628,0.9629,0.74,0.76,0.76,0.0011511771916411816,0.7662646687030792,0.750092855989933,6.907328815460205,1.0196713872338297,1.0136963243014179,0.020000000000000018,0.020000000000000018,0.0
imagenet,9629,9629,0.963,0.74,0.76,0.76,0.0011518067843280732,0.7704941213130951,0.7554105320572853,6.9073269748687744,1.0075503696213126,1.0007020006678067,0.020000000000000018,0.020000000000000018,0.0
imagenet,9630,9630,0.9631,0.72,0.74,0.74,0.001151677977759391,0.7580343908071518,0.7465876021981239,6.907324047088623,1.0442264450798393,1.0260954008600676,0.020000000000000018,0.020000000000000018,0.0
imagenet,9631,9631,0.9632,0.74,0.76,0.76,0.0011521142814308405,0.7623109084367752,0.7503670838475227,6.907322244644165,1.0253877834687593,1.0113034592173062,0.020000000000000018,0.020000000000000018,0.0
imagenet,9632,9632,0.9633,0.74,0.76,0.76,0.0011528155370615423,0.7626575428247452,0.7505020752549172,6.90732048034668,1.0212574974904418,1.0063531247875652,0.020000000000000018,0.020000000000000018,0.0
imagenet,9633,9633,0.9634,0.74,0.76,0.76,0.0011524701537564397,0.7617233031988144,0.7491544356942177,6.907322959899902,1.0256076570312143,1.01161996509647,0.020000000000000018,0.020000000000000018,0.0
imagenet,9634,9634,0.9635,0.74,0.76,0.76,0.0011516082822345198,0.7608028811216354,0.747871655523777,6.907322969436645,1.0298774081925512,1.016857900933828,0.020000000000000018,0.020000000000000018,0.0
imagenet,9635,9635,0.9636,0.72,0.74,0.74,0.0011520894523710011,0.768120459318161,0.7545407876372338,6.907321262359619,1.005803182766831,0.9937306144996546,0.020000000000000018,0.020000000000000018,0.0
imagenet,9636,9636,0.9637,0.72,0.74,0.74,0.0011525937449187041,0.7672288250923157,0.7531115600466728,6.907316837310791,1.0087356324950816,0.9974531060620211,0.020000000000000018,0.020000000000000018,0.0
imagenet,9637,9637,0.9638,0.74,0.76,0.76,0.0011532537825405598,0.7774630564451218,0.7631988176703453,6.90731785774231,0.9730876656333567,0.960890446321573,0.020000000000000018,0.020000000000000018,0.0
imagenet,9638,9638,0.9639,0.74,0.76,0.76,0.0011524603283032775,0.7765147835016251,0.7620361098647117,6.907317028045655,0.9804468321139574,0.9681356444745325,0.020000000000000018,0.020000000000000018,0.0
imagenet,9639,9639,0.964,0.76,0.78,0.78,0.0011518677044659853,0.7760053664445877,0.761492757499218,6.907318134307861,0.9823543118769885,0.9693254437833093,0.020000000000000018,0.020000000000000018,0.0
imagenet,9640,9640,0.9641,0.76,0.78,0.78,0.0011522066360339523,0.776465430855751,0.7624683079123497,6.907317142486573,0.9795097119445564,0.9640996026783251,0.020000000000000018,0.020000000000000018,0.0
imagenet,9641,9641,0.9642,0.76,0.78,0.78,0.001151344939135015,0.7764146131277084,0.7623010274767875,6.907316761016846,0.9800701761330128,0.9656107508554124,0.020000000000000018,0.020000000000000018,0.0
imagenet,9642,9642,0.9643,0.76,0.78,0.78,0.0011517898784950376,0.7768704479932785,0.7636968204379082,6.907313632965088,0.977130692237115,0.9586844239546918,0.020000000000000018,0.020000000000000018,0.0
imagenet,9643,9643,0.9644,0.74,0.76,0.76,0.0011505661508999765,0.7615675404667854,0.7514796462655068,6.90731255531311,1.0255509665227145,0.998661161956843,0.020000000000000018,0.020000000000000018,0.0
imagenet,9644,9644,0.9645,0.74,0.76,0.76,0.0011515266844071448,0.7638792386651039,0.7520207288861275,6.907306470870972,0.9923728635525912,0.9637835207558237,0.020000000000000018,0.020000000000000018,0.0
imagenet,9645,9645,0.9646,0.74,0.76,0.76,0.0011505626700818539,0.7638674035668374,0.7519832471013069,6.907305603027344,0.9925040847121273,0.9641344550042413,0.020000000000000018,0.020000000000000018,0.0
imagenet,9646,9646,0.9647,0.74,0.76,0.76,0.0011490363255143167,0.7620890858769417,0.7501249459385871,6.907306909561157,1.0050173413718584,0.9753450379311107,0.020000000000000018,0.020000000000000018,0.0
imagenet,9647,9647,0.9648,0.74,0.76,0.76,0.0011489099729806184,0.7620857921242714,0.7501142540574074,6.90730541229248,1.0050552936049644,0.9754518928914331,0.020000000000000018,0.020000000000000018,0.0
imagenet,9648,9648,0.9649,0.74,0.76,0.76,0.0011497871042229235,0.7669774094223976,0.7563950076699257,6.907302074432373,0.9835102716239635,0.9531237610965035,0.020000000000000018,0.020000000000000018,0.0
imagenet,9649,9649,0.965,0.74,0.76,0.76,0.0011492723622359335,0.76697624117136,0.7563898149132728,6.907301769256592,0.9835265489900484,0.9531828334741295,0.020000000000000018,0.020000000000000018,0.0
imagenet,9650,9650,0.9651,0.74,0.76,0.76,0.0011479039094410837,0.7548958751559257,0.743337350487709,6.907304916381836,1.0524343177163973,1.0204339316301048,0.020000000000000018,0.020000000000000018,0.0
imagenet,9651,9651,0.9652,0.76,0.78,0.78,0.0011485249665565789,0.7565655073523522,0.7466844874620437,6.907302503585815,1.0459474477404729,1.0105235361866653,0.020000000000000018,0.020000000000000018,0.0
imagenet,9652,9652,0.9653,0.78,0.8,0.8,0.001149922471959144,0.773361431658268,0.7610747593641282,6.907302322387696,0.9819553032005206,0.9567691051773727,0.020000000000000018,0.020000000000000018,0.0
imagenet,9653,9653,0.9654,0.78,0.8,0.8,0.0011498828162439167,0.7734208455681801,0.7612550753355026,6.907302141189575,0.9816475091362372,0.9559770604781807,0.020000000000000018,0.020000000000000018,0.0
imagenet,9654,9654,0.9655,0.78,0.8,0.8,0.0011499738390557469,0.7731143644452095,0.761097041964531,6.90730092048645,0.9837247648322954,0.9564534777216613,0.020000000000000018,0.020000000000000018,0.0
imagenet,9655,9655,0.9656,0.78,0.8,0.8,0.0011495166597887874,0.7735338941216469,0.7643432801961899,6.907304859161377,0.9827926083886996,0.9453919553570449,0.020000000000000018,0.020000000000000018,0.0
imagenet,9656,9656,0.9657,0.78,0.8,0.8,0.0011491931625641882,0.7727778211236,0.7654146105051041,6.907308139801025,0.9895879336679354,0.9452470564655959,0.020000000000000018,0.020000000000000018,0.0
imagenet,9657,9657,0.9658,0.8,0.82,0.82,0.001150909799616784,0.7864701291918754,0.7811906024813652,6.907306690216064,0.9244013554183766,0.8772198422066867,0.019999999999999907,0.019999999999999907,0.0
imagenet,9658,9658,0.9659,0.8,0.82,0.82,0.0011506246961653234,0.7839738312363624,0.7799048170447349,6.907308120727539,0.942539950045757,0.8936317904107273,0.019999999999999907,0.019999999999999907,0.0
imagenet,9659,9659,0.966,0.82,0.84,0.84,0.0011510178842581808,0.7936765071749687,0.7906539759039879,6.9073122692108155,0.8961659533111379,0.8496511681191623,0.020000000000000018,0.020000000000000018,0.0
