dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,9124,9124,both_wrong,-11.4124,13.586157,634.1804,-2.9229305,-428.39273,-4.535755
imagenet,9125,9125,both_wrong,-12.571198,13.646175,518.44556,2.960744,-372.99457,1.6354612
imagenet,9126,9126,same_prediction_all,-12.114927,13.81941,563.89343,20.35886,-391.43024,19.144493
imagenet,9127,9127,both_wrong,-12.210145,13.332706,554.4618,-28.343506,-372.03656,-30.87112
imagenet,9128,9128,same_prediction_all,-12.435019,13.781557,532.1449,16.53378,-506.83453,16.410221
imagenet,9129,9129,both_wrong,-12.694023,13.62898,506.11218,1.2774953,-385.33978,1.0334628
imagenet,9130,9130,same_prediction_all,-12.567152,13.541997,518.85895,-7.2878246,-482.71643,-9.40294
imagenet,9131,9131,both_wrong,-11.566735,13.549837,618.79865,-6.6950407,-452.48782,-8.116615
imagenet,9132,9132,same_prediction_all,-12.654387,13.656571,510.02036,4.040661,-402.2337,2.5498629
imagenet,9133,9133,same_prediction_all,-11.725124,13.688025,603.2358,7.1021814,-373.23203,5.610693
imagenet,9134,9134,same_prediction_all,-12.628568,13.589436,512.69055,-2.7292159,-491.96585,-3.4665296
imagenet,9135,9135,same_prediction_all,-12.263529,13.387951,549.0966,-22.799767,-458.86258,-24.935276
imagenet,9136,9136,same_prediction_all,-12.424385,13.56257,532.94196,-5.337998,-440.29163,-7.4674053
imagenet,9137,9137,same_prediction_all,-12.7269745,13.488537,502.8035,-12.689982,-525.3557,-14.896569
imagenet,9138,9138,both_wrong,-12.645498,13.49149,511.2137,-12.346005,-480.0584,-13.695462
imagenet,9139,9139,same_prediction_all,-12.310348,13.545477,544.4386,-7.061841,-432.44257,-9.203911
imagenet,9140,9140,both_wrong,-12.263622,13.651633,549.0707,3.594398,-512.1052,2.484313
imagenet,9141,9141,both_wrong,-12.435089,13.696978,531.9314,8.056585,-469.29974,7.8628044
imagenet,9142,9142,both_wrong,-12.899764,13.698343,485.50565,8.248288,-492.41406,6.9680033
imagenet,9143,9143,both_wrong,-13.01309,13.843642,474.38434,22.79211,-494.69974,22.845287
imagenet,9144,9144,both_wrong,-12.519581,13.7777,523.5855,16.187855,-517.58923,15.981994
imagenet,9145,9145,same_prediction_all,-11.626914,13.666893,612.89764,5.0202847,-491.53345,2.5110574
imagenet,9146,9146,same_prediction_all,-12.351468,13.718718,540.3093,10.254738,-486.85388,10.166857
imagenet,9147,9147,both_wrong,-12.621187,13.760135,513.3492,14.384868,-483.58435,14.137916
imagenet,9148,9148,both_wrong,-12.548851,13.814438,520.5915,19.842772,-554.19653,19.2962
imagenet,9149,9149,same_prediction_all,-12.178108,13.757053,557.5827,14.089093,-468.3007,14.632397
imagenet,9150,9150,same_prediction_all,-12.978647,13.702241,477.6517,8.680201,-592.277,6.593421
imagenet,9151,9151,same_prediction_all,-12.760775,13.442387,499.3664,-17.253569,-553.6754,-20.103355
imagenet,9152,9152,same_prediction_all,-12.336824,13.560365,541.7645,-5.59369,-607.6215,-8.442413
imagenet,9153,9153,same_prediction_all,-13.236071,13.656682,452.0759,4.19892,-527.54877,2.1709378
imagenet,9154,9154,same_prediction_all,-12.953067,13.443207,480.4681,-17.113697,-530.2982,-19.387007
imagenet,9155,9155,same_prediction_all,-12.830124,14.017885,492.69403,40.269997,-420.4496,40.106247
imagenet,9156,9156,same_prediction_all,-12.098817,13.534572,565.60126,-8.142655,-542.3519,-11.146112
imagenet,9157,9157,both_wrong,-12.355506,13.624715,539.7794,0.9022094,-410.1644,-0.42333254
imagenet,9158,9158,same_prediction_all,-13.063795,13.672693,469.039,5.701669,-500.83646,3.888601
imagenet,9159,9159,same_prediction_all,-13.13647,13.620984,461.8045,0.5043155,-672.4751,-2.196937
imagenet,9160,9160,both_wrong,-11.520743,13.395217,623.2497,-21.990452,-322.67715,-25.02505
imagenet,9161,9161,both_wrong,-13.128509,13.59941,462.79175,-1.5178845,-344.28278,-4.284078
imagenet,9162,9162,same_prediction_all,-13.185853,13.558332,457.00726,-5.641889,-428.34702,-7.9175267
imagenet,9163,9163,both_wrong,-13.127614,13.54742,463.81113,-6.7227798,-304.8049,-6.204621
imagenet,9164,9164,same_prediction_all,-13.774471,13.657169,398.9307,4.356153,-361.06033,2.1364107
imagenet,9165,9165,both_wrong,-13.529538,13.724583,423.00412,11.094157,-450.16458,8.497801
imagenet,9166,9166,same_prediction_all,-13.944282,13.578217,381.76105,-3.5902388,-465.96967,-5.4285145
imagenet,9167,9167,freetta_correct_tda_wrong,-14.285103,13.393203,347.9696,-21.988884,-404.86493,-24.003119
imagenet,9168,9168,same_prediction_all,-14.111066,13.830421,365.27527,21.700764,-401.08356,19.120138
imagenet,9169,9169,same_prediction_all,-13.762026,13.591952,399.695,-2.1988573,-402.6144,-5.0755286
imagenet,9170,9170,both_wrong,-13.404837,13.422437,435.32773,-19.37395,-455.5468,-17.932064
imagenet,9171,9171,same_prediction_all,-13.610408,13.536958,414.9664,-7.782306,-475.7646,-8.236304
imagenet,9172,9172,same_prediction_all,-13.825548,13.216541,393.56152,-39.66348,-495.80908,-42.491055
imagenet,9173,9173,same_prediction_all,-13.608151,13.487221,415.003,-12.743521,-360.69986,-13.6510315
imagenet,9174,9174,both_wrong,-12.673707,13.681609,509.03076,6.8341203,-364.07974,5.224591
imagenet,9175,9175,same_prediction_all,-12.815859,13.40524,494.25595,-20.918077,-427.86786,-22.173555
imagenet,9176,9176,same_prediction_all,-13.069598,13.456665,468.6477,-15.780287,-499.1166,-17.851954
imagenet,9177,9177,same_prediction_all,-12.713182,13.695342,504.29474,8.066306,-399.12393,6.9618177
imagenet,9178,9178,same_prediction_all,-13.309606,13.338176,445.86224,-27.505146,-368.29062,-28.64051
imagenet,9179,9179,same_prediction_all,-13.733064,13.387049,402.65573,-22.72174,-486.39203,-24.06284
imagenet,9180,9180,both_wrong,-13.229182,13.321651,452.7784,-29.32621,-347.53323,-29.676876
imagenet,9181,9181,both_wrong,-12.716685,13.612166,503.78024,-0.39659053,-358.64822,2.929917
imagenet,9182,9182,same_prediction_all,-12.288493,13.502991,546.583,-11.250715,-586.2422,-11.781401
imagenet,9183,9183,same_prediction_all,-12.706116,13.966337,504.8423,35.070435,-521.9675,39.0141
imagenet,9184,9184,same_prediction_all,-12.632138,13.706715,512.86884,9.220133,-588.0465,7.9481697
imagenet,9185,9185,both_wrong,-12.229081,13.590573,552.48944,-2.4644465,-443.7205,-6.795468
imagenet,9186,9186,same_prediction_all,-13.109252,13.838904,465.85004,22.516588,-598.6709,21.29312
imagenet,9187,9187,same_prediction_all,-12.224473,13.756465,552.9931,14.035363,-603.2802,11.447265
imagenet,9188,9188,both_wrong,-11.5790615,13.623715,617.5947,0.76339877,-412.13705,-3.1290188
imagenet,9189,9189,same_prediction_all,-11.842274,13.433007,591.32153,-18.392223,-416.61624,-20.954601
imagenet,9190,9190,same_prediction_all,-12.446596,13.581925,530.7655,-3.4297483,-483.27527,-5.310503
imagenet,9191,9191,same_prediction_all,-12.624816,13.707145,513.37286,9.22814,-357.8196,8.150966
imagenet,9192,9192,both_wrong,-13.251157,13.419902,451.41666,-19.360523,-339.0793,-20.562084
imagenet,9193,9193,same_prediction_all,-12.716742,13.563994,503.86618,-5.098033,-468.93234,-6.851235
imagenet,9194,9194,both_wrong,-12.4475155,13.572437,530.7511,-4.252706,-349.2125,-5.6434
imagenet,9195,9195,both_wrong,-11.655714,13.199062,609.8144,-41.65717,-397.9262,-45.87933
imagenet,9196,9196,tda_correct_freetta_wrong,-12.476162,13.552483,527.73224,-6.320742,-374.09042,-8.19747
imagenet,9197,9197,same_prediction_all,-12.234621,13.5404825,552.0065,-7.3727646,-435.15045,-10.626547
imagenet,9198,9198,both_wrong,-12.853951,13.666223,490.59335,5.1651235,-353.67474,4.391817
imagenet,9199,9199,freetta_correct_tda_wrong,-12.643612,13.546304,511.5784,-6.7829313,-334.39984,-8.241213
imagenet,9200,9200,same_prediction_all,-11.8233385,13.381502,593.2839,-23.511763,-440.3756,-26.804352
imagenet,9201,9201,same_prediction_all,-12.24999,13.525762,550.5686,-9.074279,-539.6981,-11.704957
imagenet,9202,9202,same_prediction_all,-12.818019,13.530206,493.8091,-8.661768,-501.66214,-11.795202
imagenet,9203,9203,both_wrong,-12.407401,13.46636,535.0114,-14.771046,-466.63422,-16.720785
imagenet,9204,9204,both_wrong,-12.618245,13.547913,513.57776,-6.7582765,-336.25522,-7.91614
imagenet,9205,9205,same_prediction_all,-12.180552,13.5867,557.39636,-2.941181,-514.42694,-5.473213
imagenet,9206,9206,both_wrong,-13.110227,13.553925,464.5254,-6.0972586,-379.2257,-8.083066
imagenet,9207,9207,both_wrong,-12.235951,13.500299,551.6771,-11.516892,-389.18527,-13.15876
imagenet,9208,9208,both_wrong,-12.669592,13.142053,508.49445,-47.291035,-408.36157,-48.193604
imagenet,9209,9209,both_wrong,-12.271108,13.4648285,548.44403,-15.006765,-436.28604,-16.276318
imagenet,9210,9210,same_prediction_all,-12.355475,13.606259,540.01666,-0.7339933,-371.17712,-3.947324
imagenet,9211,9211,same_prediction_all,-12.093295,13.81295,566.4486,19.843363,-352.43265,18.979053
imagenet,9212,9212,same_prediction_all,-12.5723,13.297711,518.6773,-31.558044,-424.15482,-34.189384
imagenet,9213,9213,freetta_correct_tda_wrong,-12.69575,13.555667,507.21222,-5.6659355,-352.469,-8.036649
imagenet,9214,9214,both_wrong,-13.058309,13.53536,469.72995,-7.9134793,-325.24365,-9.44059
imagenet,9215,9215,both_wrong,-13.010087,13.373106,474.6917,-24.15727,-354.817,-25.464308
imagenet,9216,9216,same_prediction_all,-12.891204,13.464287,487.8978,-14.676466,-412.34705,-19.001442
imagenet,9217,9217,same_prediction_all,-12.953171,13.647424,480.63776,3.3665948,-455.11765,1.2412508
imagenet,9218,9218,same_prediction_all,-13.137403,13.649728,462.16556,3.6290195,-414.8956,1.127454
imagenet,9219,9219,both_wrong,-12.950302,13.501367,481.01373,-11.177305,-420.7584,-13.865628
imagenet,9220,9220,same_prediction_all,-11.911094,13.722123,584.17596,10.595947,-386.30853,9.953486
imagenet,9221,9221,same_prediction_all,-12.921442,13.599014,483.3417,-1.5970975,-436.0649,-3.2619183
imagenet,9222,9222,same_prediction_all,-11.961444,13.499619,579.1836,-11.589483,-478.5163,-14.34841
imagenet,9223,9223,same_prediction_all,-12.002788,13.5535755,575.4904,-6.3996053,-400.30988,-8.376696
imagenet,9224,9224,same_prediction_all,-12.185118,13.3532915,556.85236,-26.16142,-548.8189,-29.546614
imagenet,9225,9225,same_prediction_all,-13.623879,13.43808,413.35837,-17.595173,-536.6034,-20.148745
imagenet,9226,9226,same_prediction_all,-12.846665,13.448331,490.81805,-16.607252,-392.10602,-18.677917
imagenet,9227,9227,same_prediction_all,-12.757842,13.381807,500.1478,-23.170637,-512.18976,-25.529837
imagenet,9228,9228,same_prediction_all,-13.110622,13.354214,464.98807,-26.01435,-501.67303,-27.152212
imagenet,9229,9229,same_prediction_all,-14.183424,13.652231,357.44205,3.7645361,-458.50754,3.0569403
imagenet,9230,9230,both_wrong,-12.617701,13.442539,513.61743,-17.265162,-424.01154,-18.062004
imagenet,9231,9231,same_prediction_all,-13.547624,13.385454,420.69348,-22.98863,-438.78714,-24.00671
imagenet,9232,9232,same_prediction_all,-13.438467,13.520538,431.48874,-9.45193,-376.02216,-11.060859
imagenet,9233,9233,both_wrong,-13.736572,13.486358,401.76407,-12.934959,-443.38406,-14.330437
imagenet,9234,9234,both_wrong,-13.404645,13.498576,434.92935,-11.663789,-455.41324,-12.980774
imagenet,9235,9235,both_wrong,-13.888376,13.561647,386.86694,-5.2067394,-408.07007,-7.376139
imagenet,9236,9236,both_wrong,-12.831698,13.371939,492.22238,-24.294573,-444.8819,-26.184679
imagenet,9237,9237,both_wrong,-12.471044,13.391738,528.1768,-22.305216,-360.71014,-23.510345
imagenet,9238,9238,same_prediction_all,-12.69093,13.426315,506.19836,-18.89332,-408.30954,-20.187529
imagenet,9239,9239,same_prediction_all,-13.219026,13.54656,453.40665,-6.8809004,-429.44073,-8.345902
imagenet,9240,9240,same_prediction_all,-13.602746,13.329008,415.12122,-28.652037,-627.245,-29.609285
imagenet,9241,9241,both_wrong,-13.536647,13.544669,421.6427,-7.078128,-414.8082,-8.181296
imagenet,9242,9242,freetta_correct_tda_wrong,-13.351231,13.429332,440.26743,-18.570265,-489.86185,-19.916224
imagenet,9243,9243,same_prediction_all,-13.550805,13.485454,420.23886,-12.996523,-511.5178,-13.321829
imagenet,9244,9244,same_prediction_all,-13.508201,13.278718,424.66977,-33.589493,-562.22577,-34.92548
imagenet,9245,9245,both_wrong,-13.044901,13.449286,470.83795,-16.568245,-423.59436,-18.244589
imagenet,9246,9246,same_prediction_all,-13.698801,13.326066,405.57666,-28.914669,-657.0737,-29.244137
imagenet,9247,9247,same_prediction_all,-13.40941,13.265077,434.46405,-34.938618,-479.90366,-37.309505
imagenet,9248,9248,same_prediction_all,-13.988999,13.3926,376.51077,-22.250483,-603.16895,-23.085138
imagenet,9249,9249,both_wrong,-13.583332,13.36065,417.134,-25.416298,-472.2007,-26.127703
imagenet,9250,9250,same_prediction_all,-13.174957,13.338523,457.79086,-27.64021,-485.6995,-30.125046
imagenet,9251,9251,same_prediction_all,-12.865223,13.567677,488.73062,-4.7550106,-453.79147,-5.8536353
imagenet,9252,9252,same_prediction_all,-12.394237,13.362472,535.9237,-25.287432,-491.2504,-28.885506
imagenet,9253,9253,same_prediction_all,-12.91161,13.217682,484.25412,-39.651573,-537.6984,-42.287365
imagenet,9254,9254,both_wrong,-13.270032,13.400146,448.41388,-21.455757,-546.8315,-23.927849
imagenet,9255,9255,same_prediction_all,-13.682014,13.270242,407.1869,-34.428192,-473.73508,-36.828644
imagenet,9256,9256,same_prediction_all,-13.272031,13.478531,448.10666,-13.634477,-458.9962,-14.9014845
imagenet,9257,9257,both_wrong,-12.859334,13.404462,489.49344,-21.15807,-455.62314,-22.600435
imagenet,9258,9258,same_prediction_all,-12.100526,13.516407,565.42523,-9.745706,-548.2463,-12.948797
imagenet,9259,9259,same_prediction_all,-13.0514145,13.231076,470.21777,-38.38387,-575.4317,-40.931248
imagenet,9260,9260,same_prediction_all,-12.881934,13.520762,487.13525,-9.396941,-535.4177,-10.690863
imagenet,9261,9261,same_prediction_all,-13.226597,13.545159,452.6362,-6.9708915,-551.98755,-8.117136
imagenet,9262,9262,same_prediction_all,-13.919761,13.375843,383.44803,-23.862383,-533.15,-25.838438
imagenet,9263,9263,both_wrong,-13.327925,13.7350645,442.624,12.018818,-594.1466,11.139919
imagenet,9264,9264,same_prediction_all,-12.624346,13.33568,513.0002,-27.81584,-535.0583,-30.453844
imagenet,9265,9265,same_prediction_all,-13.092346,13.3509,466.4153,-26.278028,-404.9146,-27.8456
imagenet,9266,9266,same_prediction_all,-12.785816,13.271939,496.71466,-34.33078,-472.30215,-35.715057
imagenet,9267,9267,both_wrong,-13.589778,13.36086,416.35428,-25.401907,-396.0401,-27.46978
imagenet,9268,9268,same_prediction_all,-13.195827,13.269331,455.70847,-34.558167,-537.03485,-37.071438
imagenet,9269,9269,same_prediction_all,-13.147488,13.446923,460.71216,-16.76575,-590.356,-17.848064
imagenet,9270,9270,same_prediction_all,-13.1334715,13.510067,462.27075,-10.432711,-665.7521,-11.102068
imagenet,9271,9271,same_prediction_all,-13.487844,13.462225,426.65994,-15.241519,-571.5186,-16.504559
imagenet,9272,9272,same_prediction_all,-13.937016,13.247905,381.66534,-36.72103,-596.439,-37.682114
imagenet,9273,9273,same_prediction_all,-13.300378,13.481107,445.23282,-13.4206295,-536.16943,-14.675894
imagenet,9274,9274,same_prediction_all,-13.582808,13.405402,417.10416,-20.986946,-607.41187,-22.294006
imagenet,9275,9275,same_prediction_all,-13.114301,13.4071865,463.90933,-20.787996,-613.56213,-20.961344
imagenet,9276,9276,same_prediction_all,-12.951072,13.630463,480.15945,1.5226548,-508.25546,1.2408822
imagenet,9277,9277,same_prediction_all,-13.959822,13.461588,379.37457,-15.313813,-522.9836,-16.65848
imagenet,9278,9278,same_prediction_all,-13.814092,13.386991,394.01764,-22.749949,-560.23834,-24.639076
imagenet,9279,9279,same_prediction_all,-13.412701,13.507241,433.9963,-10.758217,-491.40024,-12.579724
imagenet,9280,9280,both_wrong,-12.381876,13.422589,537.05945,-19.219141,-396.5905,-21.225582
imagenet,9281,9281,same_prediction_all,-12.686536,13.6876955,506.66425,7.297097,-429.2059,8.8984995
imagenet,9282,9282,same_prediction_all,-13.270096,13.686526,448.47528,7.1407356,-441.50748,8.714698
imagenet,9283,9283,same_prediction_all,-12.541736,13.428574,521.14575,-18.578854,-396.40536,-20.372679
imagenet,9284,9284,same_prediction_all,-13.451819,13.653561,430.0973,3.8410769,-410.73257,3.9024208
imagenet,9285,9285,freetta_correct_tda_wrong,-12.250992,13.331887,550.30115,-28.43534,-440.29022,-30.688286
imagenet,9286,9286,same_prediction_all,-12.029391,13.541664,572.31885,-7.3839145,-453.96017,-7.109405
imagenet,9287,9287,same_prediction_all,-13.415937,13.620222,433.7143,0.4904669,-455.68143,-1.0224152
imagenet,9288,9288,same_prediction_all,-12.9553585,13.574782,479.8031,-4.0637236,-522.5562,-4.2821918
imagenet,9289,9289,same_prediction_all,-14.196679,13.588157,356.22675,-2.6932151,-404.15503,-1.9431138
imagenet,9290,9290,both_wrong,-13.066087,13.405581,469.06677,-20.873854,-444.93466,-22.256401
imagenet,9291,9291,both_wrong,-13.396592,13.157574,435.96002,-45.617867,-425.2957,-49.305847
imagenet,9292,9292,both_wrong,-13.78208,13.35832,397.31604,-25.649246,-417.0449,-26.702654
imagenet,9293,9293,same_prediction_all,-13.266372,13.577284,449.15494,-3.8670506,-421.38568,-2.0537539
imagenet,9294,9294,both_wrong,-12.321831,13.241682,543.2099,-37.19005,-372.08026,-39.167747
imagenet,9295,9295,both_wrong,-12.524386,13.472314,523.0349,-14.179686,-381.2633,-15.404545
imagenet,9296,9296,same_prediction_all,-13.432865,13.406477,432.08505,-20.811302,-514.93304,-22.947533
imagenet,9297,9297,same_prediction_all,-13.114825,13.291769,464.02808,-32.26843,-530.37915,-34.389423
imagenet,9298,9298,both_wrong,-12.702745,13.354141,504.96072,-26.033955,-377.6567,-26.626648
imagenet,9299,9299,same_prediction_all,-12.193486,13.462821,555.94635,-15.173714,-483.9693,-17.422987
imagenet,9300,9300,both_wrong,-13.502663,13.525528,425.0782,-8.937103,-447.34192,-10.18251
imagenet,9301,9301,same_prediction_all,-13.365982,13.479401,438.91928,-13.617199,-473.3423,-14.961437
imagenet,9302,9302,same_prediction_all,-13.150435,13.439176,460.29855,-17.603796,-577.9215,-19.447569
imagenet,9303,9303,both_wrong,-13.478959,13.31837,427.50043,-29.587145,-471.4958,-31.006296
imagenet,9304,9304,both_wrong,-13.039613,13.449135,471.3932,-16.602097,-417.72525,-18.499033
imagenet,9305,9305,same_prediction_all,-12.461563,13.22761,529.25934,-38.804855,-479.00656,-41.395313
imagenet,9306,9306,same_prediction_all,-12.875818,13.533092,487.75745,-8.251055,-534.6066,-10.222459
imagenet,9307,9307,both_wrong,-12.989171,13.532012,476.40717,-8.348386,-456.67737,-9.8122225
imagenet,9308,9308,same_prediction_all,-13.284888,13.427283,446.90375,-18.832125,-575.0591,-20.856527
imagenet,9309,9309,same_prediction_all,-12.776555,13.706151,497.56302,9.111339,-538.68335,9.177177
imagenet,9310,9310,same_prediction_all,-11.897055,13.424161,585.4963,-19.120989,-439.46066,-21.684647
imagenet,9311,9311,same_prediction_all,-13.098128,13.311082,465.71866,-30.380482,-508.9339,-30.064869
imagenet,9312,9312,tda_correct_freetta_wrong,-13.252451,13.418581,450.01862,-19.64921,-466.5225,-20.137194
imagenet,9313,9313,same_prediction_all,-12.584778,13.342596,516.8006,-27.26362,-532.2677,-29.266912
imagenet,9314,9314,same_prediction_all,-13.246361,13.320275,450.83627,-29.452688,-529.804,-28.790506
imagenet,9315,9315,same_prediction_all,-13.85126,13.536528,390.28537,-7.8379874,-708.8115,-8.478706
imagenet,9316,9316,same_prediction_all,-13.641592,13.621035,411.1169,0.62332225,-502.7782,-1.3745602
imagenet,9317,9317,same_prediction_all,-13.16556,13.392257,458.6428,-22.281675,-470.67935,-23.101513
imagenet,9318,9318,same_prediction_all,-13.91099,13.545992,384.24234,-6.916323,-513.55304,-7.7387342
