dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,7249,0.725,0.0,0.0,0.0
imagenet,7250,0.7251,0.0,0.0,0.0
imagenet,7251,0.7252,0.0,0.0,0.0
imagenet,7252,0.7253,0.0,0.0,0.0
imagenet,7253,0.7254,0.0,0.0,0.0
imagenet,7254,0.7255,0.0,0.0,0.0
imagenet,7255,0.7256,0.0,0.0,0.0
imagenet,7256,0.7257,0.0,0.0,0.0
imagenet,7257,0.7258,0.0,0.0,0.0
imagenet,7258,0.7259,0.0,0.0,0.0
imagenet,7259,0.726,0.0,0.0,0.0
imagenet,7260,0.7261,0.0,0.0,0.0
imagenet,7261,0.7262,0.0,0.0,0.0
imagenet,7262,0.7263,0.0,0.0,0.0
imagenet,7263,0.7264,0.0,0.0,0.0
imagenet,7264,0.7265,0.0,0.0,0.0
imagenet,7265,0.7266,0.0,0.0,0.0
imagenet,7266,0.7267,0.0,0.0,0.0
imagenet,7267,0.7268,0.0,0.0,0.0
imagenet,7268,0.7269,0.0,0.0,0.0
imagenet,7269,0.727,0.0,0.0,0.0
imagenet,7270,0.7271,0.0,0.0,0.0
imagenet,7271,0.7272,0.0,0.0,0.0
imagenet,7272,0.7273,0.0,0.0,0.0
imagenet,7273,0.7274,0.0,0.0,0.0
imagenet,7274,0.7275,0.0,0.0,0.0
imagenet,7275,0.7276,0.0,0.0,0.0
imagenet,7276,0.7277,0.0,0.0,0.0
imagenet,7277,0.7278,0.0,0.0,0.0
imagenet,7278,0.7279,0.0,0.0,0.0
imagenet,7279,0.728,0.0,0.0,0.0
imagenet,7280,0.7281,0.0,0.0,0.0
imagenet,7281,0.7282,0.0,0.0,0.0
imagenet,7282,0.7283,0.0,0.0,0.0
imagenet,7283,0.7284,0.0,0.0,0.0
imagenet,7284,0.7285,0.0,0.0,0.0
imagenet,7285,0.7286,0.0,0.0,0.0
imagenet,7286,0.7287,0.0,0.0,0.0
imagenet,7287,0.7288,0.0,0.0,0.0
imagenet,7288,0.7289,0.0,0.0,0.0
imagenet,7289,0.729,0.0,0.0,0.0
imagenet,7290,0.7291,0.0,0.0,0.0
imagenet,7291,0.7292,0.0,0.0,0.0
imagenet,7292,0.7293,0.0,0.0,0.0
imagenet,7293,0.7294,0.0,0.0,0.0
imagenet,7294,0.7295,0.0,0.0,0.0
imagenet,7295,0.7296,0.0,0.0,0.0
imagenet,7296,0.7297,0.0,0.0,0.0
imagenet,7297,0.7298,0.0,0.0,0.0
imagenet,7298,0.7299,0.0,0.0,0.0
imagenet,7299,0.73,0.0,0.0,0.0
imagenet,7300,0.7301,0.0,0.0,0.0
imagenet,7301,0.7302,0.0,0.0,0.0
imagenet,7302,0.7303,0.0,0.0,0.0
imagenet,7303,0.7304,0.0,0.0,0.0
imagenet,7304,0.7305,0.0,0.0,0.0
imagenet,7305,0.7306,0.0,0.0,0.0
imagenet,7306,0.7307,0.0,0.0,0.0
imagenet,7307,0.7308,0.0,0.0,0.0
imagenet,7308,0.7309,0.0,0.0,0.0
imagenet,7309,0.731,0.0,0.0,0.0
imagenet,7310,0.7311,0.0,0.0,0.0
imagenet,7311,0.7312,0.0,0.0,0.0
imagenet,7312,0.7313,0.0,0.0,0.0
imagenet,7313,0.7314,0.0,0.0,0.0
imagenet,7314,0.7315,0.0,0.0,0.0
imagenet,7315,0.7316,0.0,0.0,0.0
imagenet,7316,0.7317,0.0,0.0,0.0
imagenet,7317,0.7318,0.0,0.0,0.0
imagenet,7318,0.7319,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7319,0.732,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7320,0.7321,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7321,0.7322,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7322,0.7323,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7323,0.7324,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7324,0.7325,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7325,0.7326,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7326,0.7327,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7327,0.7328,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7328,0.7329,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7329,0.733,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7330,0.7331,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7331,0.7332,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7332,0.7333,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7333,0.7334,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7334,0.7335,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7335,0.7336,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7336,0.7337,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7337,0.7338,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7338,0.7339,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7339,0.734,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7340,0.7341,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7341,0.7342,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7342,0.7343,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7343,0.7344,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7344,0.7345,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7345,0.7346,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7346,0.7347,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7347,0.7348,-0.019999999999999962,0.0,0.019999999999999962
imagenet,7348,0.7349,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7349,0.735,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7350,0.7351,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7351,0.7352,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7352,0.7353,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7353,0.7354,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7354,0.7355,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7355,0.7356,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7356,0.7357,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7357,0.7358,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7358,0.7359,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7359,0.736,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7360,0.7361,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7361,0.7362,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7362,0.7363,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7363,0.7364,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7364,0.7365,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7365,0.7366,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7366,0.7367,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7367,0.7368,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7368,0.7369,0.0,0.0,0.0
imagenet,7369,0.737,0.0,0.0,0.0
imagenet,7370,0.7371,0.0,0.0,0.0
imagenet,7371,0.7372,0.0,0.0,0.0
imagenet,7372,0.7373,0.0,0.0,0.0
imagenet,7373,0.7374,0.0,0.0,0.0
imagenet,7374,0.7375,0.0,0.0,0.0
imagenet,7375,0.7376,0.0,0.0,0.0
imagenet,7376,0.7377,0.0,0.0,0.0
imagenet,7377,0.7378,0.0,0.0,0.0
imagenet,7378,0.7379,0.0,0.0,0.0
imagenet,7379,0.738,0.0,0.0,0.0
imagenet,7380,0.7381,0.0,0.0,0.0
imagenet,7381,0.7382,0.0,0.0,0.0
imagenet,7382,0.7383,0.0,0.0,0.0
imagenet,7383,0.7384,0.0,0.0,0.0
imagenet,7384,0.7385,0.0,0.0,0.0
imagenet,7385,0.7386,0.0,0.0,0.0
imagenet,7386,0.7387,0.0,0.0,0.0
imagenet,7387,0.7388,0.0,0.0,0.0
imagenet,7388,0.7389,0.0,0.0,0.0
imagenet,7389,0.739,0.0,0.0,0.0
imagenet,7390,0.7391,0.0,0.0,0.0
imagenet,7391,0.7392,0.0,0.0,0.0
imagenet,7392,0.7393,0.0,0.0,0.0
imagenet,7393,0.7394,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7394,0.7395,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7395,0.7396,0.039999999999999925,0.0,-0.039999999999999925
imagenet,7396,0.7397,0.039999999999999925,0.0,-0.039999999999999925
imagenet,7397,0.7398,0.039999999999999925,0.0,-0.039999999999999925
imagenet,7398,0.7399,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7399,0.74,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7400,0.7401,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7401,0.7402,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7402,0.7403,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7403,0.7404,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7404,0.7405,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7405,0.7406,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7406,0.7407,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7407,0.7408,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7408,0.7409,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7409,0.741,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7410,0.7411,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7411,0.7412,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7412,0.7413,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7413,0.7414,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7414,0.7415,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7415,0.7416,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7416,0.7417,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7417,0.7418,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7418,0.7419,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7419,0.742,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7420,0.7421,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7421,0.7422,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7422,0.7423,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7423,0.7424,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7424,0.7425,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7425,0.7426,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7426,0.7427,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7427,0.7428,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7428,0.7429,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7429,0.743,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7430,0.7431,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7431,0.7432,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7432,0.7433,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7433,0.7434,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7434,0.7435,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7435,0.7436,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7436,0.7437,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7437,0.7438,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7438,0.7439,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7439,0.744,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7440,0.7441,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7441,0.7442,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7442,0.7443,0.03999999999999998,0.0,-0.03999999999999998
imagenet,7443,0.7444,0.019999999999999962,0.0,-0.019999999999999962
imagenet,7444,0.7445,0.0,0.0,0.0
imagenet,7445,0.7446,0.0,0.0,0.0
imagenet,7446,0.7447,0.0,0.0,0.0
imagenet,7447,0.7448,0.0,0.0,0.0
imagenet,7448,0.7449,0.0,0.0,0.0
imagenet,7449,0.745,0.0,0.0,0.0
imagenet,7450,0.7451,0.0,0.0,0.0
imagenet,7451,0.7452,0.0,0.0,0.0
imagenet,7452,0.7453,0.0,0.0,0.0
imagenet,7453,0.7454,0.0,0.0,0.0
imagenet,7454,0.7455,0.0,0.0,0.0
imagenet,7455,0.7456,0.0,0.0,0.0
imagenet,7456,0.7457,0.0,0.0,0.0
imagenet,7457,0.7458,0.0,0.0,0.0
imagenet,7458,0.7459,0.0,0.0,0.0
imagenet,7459,0.746,0.0,0.0,0.0
imagenet,7460,0.7461,0.0,0.0,0.0
imagenet,7461,0.7462,0.0,0.0,0.0
imagenet,7462,0.7463,0.0,0.0,0.0
imagenet,7463,0.7464,0.0,0.0,0.0
imagenet,7464,0.7465,0.0,0.0,0.0
imagenet,7465,0.7466,0.0,0.0,0.0
imagenet,7466,0.7467,0.0,0.0,0.0
imagenet,7467,0.7468,0.0,0.0,0.0
imagenet,7468,0.7469,0.0,0.0,0.0
imagenet,7469,0.747,0.0,0.0,0.0
imagenet,7470,0.7471,0.0,0.0,0.0
imagenet,7471,0.7472,0.0,0.0,0.0
imagenet,7472,0.7473,0.0,0.0,0.0
imagenet,7473,0.7474,0.0,0.0,0.0
imagenet,7474,0.7475,0.0,0.0,0.0
imagenet,7475,0.7476,0.0,0.0,0.0
imagenet,7476,0.7477,0.0,0.0,0.0
imagenet,7477,0.7478,0.0,0.0,0.0
imagenet,7478,0.7479,0.0,0.0,0.0
imagenet,7479,0.748,0.0,0.0,0.0
imagenet,7480,0.7481,0.0,0.0,0.0
imagenet,7481,0.7482,0.0,0.0,0.0
imagenet,7482,0.7483,0.0,0.0,0.0
imagenet,7483,0.7484,0.0,0.0,0.0
imagenet,7484,0.7485,0.0,0.0,0.0
imagenet,7485,0.7486,0.0,0.0,0.0
imagenet,7486,0.7487,0.0,0.0,0.0
imagenet,7487,0.7488,0.0,0.0,0.0
imagenet,7488,0.7489,0.0,0.0,0.0
imagenet,7489,0.749,0.0,0.0,0.0
imagenet,7490,0.7491,0.0,0.0,0.0
imagenet,7491,0.7492,0.0,0.0,0.0
imagenet,7492,0.7493,0.0,0.0,0.0
imagenet,7493,0.7494,0.0,0.0,0.0
imagenet,7494,0.7495,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7495,0.7496,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7496,0.7497,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7497,0.7498,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7498,0.7499,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7499,0.75,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7500,0.7501,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7501,0.7502,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7502,0.7503,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7503,0.7504,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7504,0.7505,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7505,0.7506,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7506,0.7507,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7507,0.7508,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7508,0.7509,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7509,0.751,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7510,0.7511,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7511,0.7512,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7512,0.7513,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7513,0.7514,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7514,0.7515,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7515,0.7516,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7516,0.7517,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7517,0.7518,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7518,0.7519,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7519,0.752,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7520,0.7521,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7521,0.7522,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7522,0.7523,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7523,0.7524,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7524,0.7525,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7525,0.7526,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7526,0.7527,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7527,0.7528,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7528,0.7529,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7529,0.753,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7530,0.7531,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7531,0.7532,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7532,0.7533,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7533,0.7534,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7534,0.7535,0.019999999999999907,0.0,-0.019999999999999907
imagenet,7535,0.7536,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7536,0.7537,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7537,0.7538,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7538,0.7539,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7539,0.754,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7540,0.7541,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7541,0.7542,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7542,0.7543,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7543,0.7544,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7544,0.7545,0.0,0.0,0.0
imagenet,7545,0.7546,0.0,0.0,0.0
imagenet,7546,0.7547,0.0,0.0,0.0
imagenet,7547,0.7548,0.0,0.0,0.0
imagenet,7548,0.7549,0.0,0.0,0.0
imagenet,7549,0.755,0.0,0.0,0.0
imagenet,7550,0.7551,0.0,0.0,0.0
imagenet,7551,0.7552,0.0,0.0,0.0
imagenet,7552,0.7553,0.0,0.0,0.0
imagenet,7553,0.7554,0.0,0.0,0.0
imagenet,7554,0.7555,0.0,0.0,0.0
imagenet,7555,0.7556,0.0,0.0,0.0
imagenet,7556,0.7557,0.0,0.0,0.0
imagenet,7557,0.7558,0.0,0.0,0.0
imagenet,7558,0.7559,0.0,0.0,0.0
imagenet,7559,0.756,0.0,0.0,0.0
imagenet,7560,0.7561,0.0,0.0,0.0
imagenet,7561,0.7562,0.0,0.0,0.0
imagenet,7562,0.7563,0.0,0.0,0.0
imagenet,7563,0.7564,0.0,0.0,0.0
imagenet,7564,0.7565,0.0,0.0,0.0
imagenet,7565,0.7566,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7566,0.7567,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7567,0.7568,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7568,0.7569,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7569,0.757,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7570,0.7571,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7571,0.7572,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7572,0.7573,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7573,0.7574,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7574,0.7575,-0.019999999999999907,0.0,0.019999999999999907
imagenet,7575,0.7576,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7576,0.7577,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7577,0.7578,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7578,0.7579,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7579,0.758,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7580,0.7581,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7581,0.7582,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7582,0.7583,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7583,0.7584,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7584,0.7585,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7585,0.7586,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7586,0.7587,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7587,0.7588,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7588,0.7589,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7589,0.759,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7590,0.7591,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7591,0.7592,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7592,0.7593,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7593,0.7594,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7594,0.7595,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7595,0.7596,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7596,0.7597,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7597,0.7598,-0.039999999999999925,0.0,0.039999999999999925
imagenet,7598,0.7599,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7599,0.76,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7600,0.7601,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7601,0.7602,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7602,0.7603,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7603,0.7604,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7604,0.7605,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7605,0.7606,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7606,0.7607,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7607,0.7608,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7608,0.7609,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7609,0.761,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7610,0.7611,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7611,0.7612,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7612,0.7613,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7613,0.7614,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7614,0.7615,-0.040000000000000036,0.0,0.040000000000000036
imagenet,7615,0.7616,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7616,0.7617,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7617,0.7618,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7618,0.7619,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7619,0.762,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7620,0.7621,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7621,0.7622,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7622,0.7623,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7623,0.7624,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7624,0.7625,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7625,0.7626,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7626,0.7627,-0.020000000000000018,0.0,0.020000000000000018
imagenet,7627,0.7628,0.0,0.0,0.0
imagenet,7628,0.7629,0.0,0.0,0.0
imagenet,7629,0.763,0.0,0.0,0.0
imagenet,7630,0.7631,0.0,0.0,0.0
imagenet,7631,0.7632,0.0,0.0,0.0
imagenet,7632,0.7633,0.0,0.0,0.0
imagenet,7633,0.7634,0.0,0.0,0.0
imagenet,7634,0.7635,0.0,0.0,0.0
imagenet,7635,0.7636,0.0,0.0,0.0
imagenet,7636,0.7637,0.0,0.0,0.0
imagenet,7637,0.7638,0.0,0.0,0.0
imagenet,7638,0.7639,0.0,0.0,0.0
imagenet,7639,0.764,0.0,0.0,0.0
imagenet,7640,0.7641,0.0,0.0,0.0
imagenet,7641,0.7642,0.0,0.0,0.0
imagenet,7642,0.7643,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7643,0.7644,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7644,0.7645,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7645,0.7646,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7646,0.7647,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7647,0.7648,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7648,0.7649,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7649,0.765,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7650,0.7651,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7651,0.7652,0.020000000000000018,0.0,-0.020000000000000018
imagenet,7652,0.7653,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7653,0.7654,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7654,0.7655,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7655,0.7656,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7656,0.7657,0.040000000000000036,0.0,-0.040000000000000036
imagenet,7657,0.7658,0.039999999999999925,0.0,-0.039999999999999925
