dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
pets,3264,0.8898882529299537,0.0,0.0,0.0
pets,3265,0.890160806759335,0.0,0.0,0.0
pets,3266,0.8904333605887162,0.0,0.0,0.0
pets,3267,0.8907059144180975,0.0,0.0,0.0
pets,3268,0.8909784682474788,0.0,0.0,0.0
pets,3269,0.8912510220768601,0.0,0.0,0.0
pets,3270,0.8915235759062414,0.0,0.0,0.0
pets,3271,0.8917961297356228,0.0,0.0,0.0
pets,3272,0.8920686835650041,0.0,0.0,0.0
pets,3273,0.8923412373943854,0.0,0.0,0.0
pets,3274,0.8926137912237667,0.0,0.0,0.0
pets,3275,0.892886345053148,0.0,0.0,0.0
pets,3276,0.8931588988825293,0.0,0.0,0.0
pets,3277,0.8934314527119106,0.0,0.0,0.0
pets,3278,0.8937040065412919,0.0,0.0,0.0
pets,3279,0.8939765603706732,0.0,0.0,0.0
pets,3280,0.8942491142000545,0.0,0.0,0.0
pets,3281,0.8945216680294358,0.0,0.0,0.0
pets,3282,0.8947942218588171,0.0,0.0,0.0
pets,3283,0.8950667756881984,0.0,0.0,0.0
pets,3284,0.8953393295175798,0.0,0.0,0.0
pets,3285,0.8956118833469611,0.0,0.0,0.0
pets,3286,0.8958844371763424,0.0,0.0,0.0
pets,3287,0.8961569910057237,0.0,0.0,0.0
pets,3288,0.896429544835105,0.0,0.0,0.0
pets,3289,0.8967020986644862,0.0,0.0,0.0
pets,3290,0.8969746524938675,0.0,0.0,0.0
pets,3291,0.8972472063232488,0.0,0.0,0.0
pets,3292,0.8975197601526301,0.0,0.0,0.0
pets,3293,0.8977923139820114,0.0,0.0,0.0
pets,3294,0.8980648678113927,0.0,0.0,0.0
pets,3295,0.898337421640774,0.0,0.0,0.0
pets,3296,0.8986099754701553,0.0,0.0,0.0
pets,3297,0.8988825292995366,0.0,0.0,0.0
pets,3298,0.899155083128918,0.0,0.0,0.0
pets,3299,0.8994276369582993,0.0,0.0,0.0
pets,3300,0.8997001907876806,0.0,0.0,0.0
pets,3301,0.8999727446170619,0.0,0.0,0.0
pets,3302,0.9002452984464432,0.0,0.0,0.0
pets,3303,0.9005178522758245,0.0,0.0,0.0
pets,3304,0.9007904061052058,0.0,0.0,0.0
pets,3305,0.9010629599345871,0.0,0.0,0.0
pets,3306,0.9013355137639684,0.0,0.0,0.0
pets,3307,0.9016080675933497,0.0,0.0,0.0
pets,3308,0.901880621422731,0.0,0.0,0.0
pets,3309,0.9021531752521122,0.020000000000000018,0.0,-0.020000000000000018
pets,3310,0.9024257290814935,0.020000000000000018,0.0,-0.020000000000000018
pets,3311,0.902698282910875,0.020000000000000018,0.0,-0.020000000000000018
pets,3312,0.9029708367402562,0.020000000000000018,0.0,-0.020000000000000018
pets,3313,0.9032433905696375,0.020000000000000018,0.0,-0.020000000000000018
pets,3314,0.9035159443990188,0.020000000000000018,0.0,-0.020000000000000018
pets,3315,0.9037884982284001,0.020000000000000018,0.0,-0.020000000000000018
pets,3316,0.9040610520577814,0.020000000000000018,0.0,-0.020000000000000018
pets,3317,0.9043336058871627,0.020000000000000018,0.0,-0.020000000000000018
pets,3318,0.904606159716544,0.020000000000000018,0.0,-0.020000000000000018
pets,3319,0.9048787135459253,0.020000000000000018,0.0,-0.020000000000000018
pets,3320,0.9051512673753066,0.020000000000000018,0.0,-0.020000000000000018
pets,3321,0.9054238212046879,0.020000000000000018,0.0,-0.020000000000000018
pets,3322,0.9056963750340692,0.020000000000000018,0.0,-0.020000000000000018
pets,3323,0.9059689288634505,0.020000000000000018,0.0,-0.020000000000000018
pets,3324,0.9062414826928318,0.020000000000000018,0.0,-0.020000000000000018
pets,3325,0.9065140365222132,0.020000000000000018,0.0,-0.020000000000000018
pets,3326,0.9067865903515945,0.020000000000000018,0.0,-0.020000000000000018
pets,3327,0.9070591441809758,0.020000000000000018,0.0,-0.020000000000000018
pets,3328,0.9073316980103571,0.020000000000000018,0.0,-0.020000000000000018
pets,3329,0.9076042518397384,0.020000000000000018,0.0,-0.020000000000000018
pets,3330,0.9078768056691197,0.020000000000000018,0.0,-0.020000000000000018
pets,3331,0.908149359498501,0.020000000000000018,0.0,-0.020000000000000018
pets,3332,0.9084219133278822,0.020000000000000018,0.0,-0.020000000000000018
pets,3333,0.9086944671572635,0.020000000000000018,0.0,-0.020000000000000018
pets,3334,0.9089670209866448,0.020000000000000018,0.0,-0.020000000000000018
pets,3335,0.9092395748160261,0.020000000000000018,0.0,-0.020000000000000018
pets,3336,0.9095121286454074,0.020000000000000018,0.0,-0.020000000000000018
pets,3337,0.9097846824747887,0.020000000000000018,0.0,-0.020000000000000018
pets,3338,0.9100572363041701,0.020000000000000018,0.0,-0.020000000000000018
pets,3339,0.9103297901335514,0.020000000000000018,0.0,-0.020000000000000018
pets,3340,0.9106023439629327,0.020000000000000018,0.0,-0.020000000000000018
pets,3341,0.910874897792314,0.020000000000000018,0.0,-0.020000000000000018
pets,3342,0.9111474516216953,0.020000000000000018,0.0,-0.020000000000000018
pets,3343,0.9114200054510766,0.020000000000000018,0.0,-0.020000000000000018
pets,3344,0.9116925592804579,0.020000000000000018,0.0,-0.020000000000000018
pets,3345,0.9119651131098392,0.020000000000000018,0.0,-0.020000000000000018
pets,3346,0.9122376669392205,0.020000000000000018,0.0,-0.020000000000000018
pets,3347,0.9125102207686018,0.020000000000000018,0.0,-0.020000000000000018
pets,3348,0.9127827745979831,0.020000000000000018,0.0,-0.020000000000000018
pets,3349,0.9130553284273644,0.020000000000000018,0.0,-0.020000000000000018
pets,3350,0.9133278822567457,0.020000000000000018,0.0,-0.020000000000000018
pets,3351,0.913600436086127,0.020000000000000018,0.0,-0.020000000000000018
pets,3352,0.9138729899155084,0.020000000000000018,0.0,-0.020000000000000018
pets,3353,0.9141455437448897,0.040000000000000036,0.0,-0.040000000000000036
pets,3354,0.914418097574271,0.040000000000000036,0.0,-0.040000000000000036
pets,3355,0.9146906514036522,0.040000000000000036,0.0,-0.040000000000000036
pets,3356,0.9149632052330335,0.040000000000000036,0.0,-0.040000000000000036
pets,3357,0.9152357590624148,0.040000000000000036,0.0,-0.040000000000000036
pets,3358,0.9155083128917961,0.040000000000000036,0.0,-0.040000000000000036
pets,3359,0.9157808667211774,0.020000000000000018,0.0,-0.020000000000000018
pets,3360,0.9160534205505587,0.020000000000000018,0.0,-0.020000000000000018
pets,3361,0.91632597437994,0.020000000000000018,0.0,-0.020000000000000018
pets,3362,0.9165985282093213,0.020000000000000018,0.0,-0.020000000000000018
pets,3363,0.9168710820387026,0.020000000000000018,0.0,-0.020000000000000018
pets,3364,0.9171436358680839,0.020000000000000018,0.0,-0.020000000000000018
pets,3365,0.9174161896974653,0.020000000000000018,0.0,-0.020000000000000018
pets,3366,0.9176887435268466,0.020000000000000018,0.0,-0.020000000000000018
pets,3367,0.9179612973562279,0.020000000000000018,0.0,-0.020000000000000018
pets,3368,0.9182338511856092,0.020000000000000018,0.0,-0.020000000000000018
pets,3369,0.9185064050149905,0.020000000000000018,0.0,-0.020000000000000018
pets,3370,0.9187789588443718,0.020000000000000018,0.0,-0.020000000000000018
pets,3371,0.9190515126737531,0.020000000000000018,0.0,-0.020000000000000018
pets,3372,0.9193240665031344,0.020000000000000018,0.0,-0.020000000000000018
pets,3373,0.9195966203325157,0.020000000000000018,0.0,-0.020000000000000018
pets,3374,0.919869174161897,0.020000000000000018,0.0,-0.020000000000000018
pets,3375,0.9201417279912782,0.020000000000000018,0.0,-0.020000000000000018
pets,3376,0.9204142818206595,0.020000000000000018,0.0,-0.020000000000000018
pets,3377,0.9206868356500408,0.020000000000000018,0.0,-0.020000000000000018
pets,3378,0.9209593894794222,0.020000000000000018,0.0,-0.020000000000000018
pets,3379,0.9212319433088035,0.020000000000000018,0.0,-0.020000000000000018
pets,3380,0.9215044971381848,0.020000000000000018,0.0,-0.020000000000000018
pets,3381,0.9217770509675661,0.020000000000000018,0.0,-0.020000000000000018
pets,3382,0.9220496047969474,0.020000000000000018,0.0,-0.020000000000000018
pets,3383,0.9223221586263287,0.020000000000000018,0.0,-0.020000000000000018
pets,3384,0.92259471245571,0.020000000000000018,0.0,-0.020000000000000018
pets,3385,0.9228672662850913,0.020000000000000018,0.0,-0.020000000000000018
pets,3386,0.9231398201144726,0.020000000000000018,0.0,-0.020000000000000018
pets,3387,0.9234123739438539,0.020000000000000018,0.0,-0.020000000000000018
pets,3388,0.9236849277732352,0.020000000000000018,0.0,-0.020000000000000018
pets,3389,0.9239574816026165,0.020000000000000018,0.0,-0.020000000000000018
pets,3390,0.9242300354319978,0.020000000000000018,0.0,-0.020000000000000018
pets,3391,0.9245025892613791,0.020000000000000018,0.0,-0.020000000000000018
pets,3392,0.9247751430907605,0.020000000000000018,0.0,-0.020000000000000018
pets,3393,0.9250476969201418,0.020000000000000018,0.0,-0.020000000000000018
pets,3394,0.9253202507495231,0.020000000000000018,0.0,-0.020000000000000018
pets,3395,0.9255928045789044,0.020000000000000018,0.0,-0.020000000000000018
pets,3396,0.9258653584082857,0.0,0.0,0.0
pets,3397,0.926137912237667,0.0,0.0,0.0
pets,3398,0.9264104660670482,0.0,0.0,0.0
pets,3399,0.9266830198964295,0.0,0.0,0.0
pets,3400,0.9269555737258108,0.0,0.0,0.0
pets,3401,0.9272281275551921,0.0,0.0,0.0
pets,3402,0.9275006813845734,0.0,0.0,0.0
pets,3403,0.9277732352139547,-0.020000000000000018,0.0,0.020000000000000018
pets,3404,0.928045789043336,-0.020000000000000018,0.0,0.020000000000000018
pets,3405,0.9283183428727174,-0.020000000000000018,0.0,0.020000000000000018
pets,3406,0.9285908967020987,-0.020000000000000018,0.0,0.020000000000000018
pets,3407,0.92886345053148,-0.020000000000000018,0.0,0.020000000000000018
pets,3408,0.9291360043608613,-0.040000000000000036,0.0,0.040000000000000036
pets,3409,0.9294085581902426,-0.040000000000000036,0.0,0.040000000000000036
pets,3410,0.9296811120196239,-0.039999999999999925,0.0,0.039999999999999925
pets,3411,0.9299536658490052,-0.039999999999999925,0.0,0.039999999999999925
pets,3412,0.9302262196783865,-0.039999999999999925,0.0,0.039999999999999925
pets,3413,0.9304987735077678,-0.039999999999999925,0.0,0.039999999999999925
pets,3414,0.9307713273371491,-0.039999999999999925,0.0,0.039999999999999925
pets,3415,0.9310438811665304,-0.05999999999999994,0.0,0.05999999999999994
pets,3416,0.9313164349959117,-0.07999999999999996,0.0,0.07999999999999996
pets,3417,0.931588988825293,-0.07999999999999996,0.0,0.07999999999999996
pets,3418,0.9318615426546742,-0.09999999999999998,0.0,0.09999999999999998
pets,3419,0.9321340964840557,-0.09999999999999998,0.0,0.09999999999999998
pets,3420,0.932406650313437,-0.09999999999999998,0.0,0.09999999999999998
pets,3421,0.9326792041428182,-0.09999999999999998,0.0,0.09999999999999998
pets,3422,0.9329517579721995,-0.09999999999999998,0.0,0.09999999999999998
pets,3423,0.9332243118015808,-0.12,0.0,0.12
pets,3424,0.9334968656309621,-0.12,0.0,0.12
pets,3425,0.9337694194603434,-0.12,0.0,0.12
pets,3426,0.9340419732897247,-0.12,0.0,0.12
pets,3427,0.934314527119106,-0.12,0.0,0.12
pets,3428,0.9345870809484873,-0.12,0.0,0.12
pets,3429,0.9348596347778686,-0.12,0.0,0.12
pets,3430,0.9351321886072499,-0.12,0.0,0.12
pets,3431,0.9354047424366312,-0.12,0.0,0.12
pets,3432,0.9356772962660126,-0.12,0.0,0.12
pets,3433,0.9359498500953939,-0.12,0.0,0.12
pets,3434,0.9362224039247752,-0.12,0.0,0.12
pets,3435,0.9364949577541565,-0.12,0.0,0.12
pets,3436,0.9367675115835378,-0.12,0.0,0.12
pets,3437,0.9370400654129191,-0.12,0.0,0.12
pets,3438,0.9373126192423004,-0.12,0.0,0.12
pets,3439,0.9375851730716817,-0.12,0.0,0.12
pets,3440,0.937857726901063,-0.12,0.0,0.12
pets,3441,0.9381302807304442,-0.12,0.0,0.12
pets,3442,0.9384028345598255,-0.12,0.0,0.12
pets,3443,0.9386753883892068,-0.14,0.0,0.14
pets,3444,0.9389479422185881,-0.14,0.0,0.14
pets,3445,0.9392204960479694,-0.14,0.0,0.14
pets,3446,0.9394930498773508,-0.12,0.0,0.12
pets,3447,0.9397656037067321,-0.12,0.0,0.12
pets,3448,0.9400381575361134,-0.12,0.0,0.12
pets,3449,0.9403107113654947,-0.12,0.0,0.12
pets,3450,0.940583265194876,-0.12,0.0,0.12
pets,3451,0.9408558190242573,-0.12,0.0,0.12
pets,3452,0.9411283728536386,-0.12,0.0,0.12
pets,3453,0.9414009266830199,-0.14,0.0,0.14
pets,3454,0.9416734805124012,-0.14,0.0,0.14
pets,3455,0.9419460343417825,-0.14,0.0,0.14
pets,3456,0.9422185881711638,-0.14,0.0,0.14
pets,3457,0.9424911420005451,-0.14,0.0,0.14
pets,3458,0.9427636958299264,-0.12,0.0,0.12
pets,3459,0.9430362496593078,-0.12,0.0,0.12
pets,3460,0.9433088034886891,-0.12,0.0,0.12
pets,3461,0.9435813573180704,-0.12,0.0,0.12
pets,3462,0.9438539111474517,-0.12,0.0,0.12
pets,3463,0.944126464976833,-0.12,0.0,0.12
pets,3464,0.9443990188062142,-0.12,0.0,0.12
pets,3465,0.9446715726355955,-0.09999999999999998,0.0,0.09999999999999998
pets,3466,0.9449441264649768,-0.07999999999999996,0.0,0.07999999999999996
pets,3467,0.9452166802943581,-0.07999999999999996,0.0,0.07999999999999996
pets,3468,0.9454892341237394,-0.05999999999999994,0.0,0.05999999999999994
pets,3469,0.9457617879531207,-0.06000000000000005,0.0,0.06000000000000005
pets,3470,0.946034341782502,-0.06000000000000005,0.0,0.06000000000000005
pets,3471,0.9463068956118833,-0.06000000000000005,0.0,0.06000000000000005
pets,3472,0.9465794494412646,-0.06000000000000005,0.0,0.06000000000000005
pets,3473,0.946852003270646,-0.040000000000000036,0.0,0.040000000000000036
pets,3474,0.9471245571000273,-0.040000000000000036,0.0,0.040000000000000036
pets,3475,0.9473971109294086,-0.040000000000000036,0.0,0.040000000000000036
pets,3476,0.9476696647587899,-0.040000000000000036,0.0,0.040000000000000036
pets,3477,0.9479422185881712,-0.040000000000000036,0.0,0.040000000000000036
pets,3478,0.9482147724175525,-0.040000000000000036,0.0,0.040000000000000036
pets,3479,0.9484873262469338,-0.040000000000000036,0.0,0.040000000000000036
pets,3480,0.9487598800763151,-0.040000000000000036,0.0,0.040000000000000036
pets,3481,0.9490324339056964,-0.040000000000000036,0.0,0.040000000000000036
pets,3482,0.9493049877350777,-0.040000000000000036,0.0,0.040000000000000036
pets,3483,0.949577541564459,-0.040000000000000036,0.0,0.040000000000000036
pets,3484,0.9498500953938402,-0.040000000000000036,0.0,0.040000000000000036
pets,3485,0.9501226492232215,-0.040000000000000036,0.0,0.040000000000000036
pets,3486,0.9503952030526029,-0.040000000000000036,0.0,0.040000000000000036
pets,3487,0.9506677568819842,-0.040000000000000036,0.0,0.040000000000000036
pets,3488,0.9509403107113655,-0.040000000000000036,0.0,0.040000000000000036
pets,3489,0.9512128645407468,-0.040000000000000036,0.0,0.040000000000000036
pets,3490,0.9514854183701281,-0.040000000000000036,0.0,0.040000000000000036
pets,3491,0.9517579721995094,-0.040000000000000036,0.0,0.040000000000000036
pets,3492,0.9520305260288907,-0.040000000000000036,0.0,0.040000000000000036
pets,3493,0.952303079858272,-0.020000000000000018,0.0,0.020000000000000018
pets,3494,0.9525756336876533,-0.020000000000000018,0.0,0.020000000000000018
pets,3495,0.9528481875170346,-0.020000000000000018,0.0,0.020000000000000018
pets,3496,0.9531207413464159,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3497,0.9533932951757972,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3498,0.9536658490051785,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
pets,3499,0.9539384028345598,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
pets,3500,0.9542109566639412,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
pets,3501,0.9544835104933225,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
pets,3502,0.9547560643227038,-0.06000000000000005,-0.020000000000000018,0.040000000000000036
pets,3503,0.9550286181520851,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3504,0.9553011719814664,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3505,0.9555737258108477,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3506,0.955846279640229,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3507,0.9561188334696102,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3508,0.9563913872989915,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3509,0.9566639411283728,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3510,0.9569364949577541,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3511,0.9572090487871354,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3512,0.9574816026165167,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3513,0.9577541564458981,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3514,0.9580267102752794,-0.039999999999999925,-0.019999999999999907,0.020000000000000018
pets,3515,0.9582992641046607,-0.039999999999999925,-0.019999999999999907,0.020000000000000018
pets,3516,0.958571817934042,-0.039999999999999925,-0.019999999999999907,0.020000000000000018
pets,3517,0.9588443717634233,-0.039999999999999925,-0.019999999999999907,0.020000000000000018
pets,3518,0.9591169255928046,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3519,0.9593894794221859,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3520,0.9596620332515672,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3521,0.9599345870809485,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3522,0.9602071409103298,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3523,0.9604796947397111,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3524,0.9607522485690924,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3525,0.9610248023984737,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3526,0.961297356227855,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3527,0.9615699100572364,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3528,0.9618424638866176,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3529,0.9621150177159989,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3530,0.9623875715453802,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3531,0.9626601253747615,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3532,0.9629326792041428,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3533,0.9632052330335241,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3534,0.9634777868629054,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3535,0.9637503406922867,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3536,0.964022894521668,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3537,0.9642954483510493,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3538,0.9645680021804306,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3539,0.9648405560098119,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3540,0.9651131098391933,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3541,0.9653856636685746,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3542,0.9656582174979559,-0.039999999999999925,-0.020000000000000018,0.019999999999999907
pets,3543,0.9659307713273372,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3544,0.9662033251567185,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3545,0.9664758789860998,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
pets,3546,0.9667484328154811,-0.020000000000000018,0.0,0.020000000000000018
pets,3547,0.9670209866448624,-0.020000000000000018,0.0,0.020000000000000018
pets,3548,0.9672935404742437,0.0,0.0,0.0
pets,3549,0.967566094303625,0.0,0.0,0.0
pets,3550,0.9678386481330062,0.0,0.0,0.0
pets,3551,0.9681112019623875,0.0,0.0,0.0
pets,3552,0.9683837557917688,0.0,0.0,0.0
pets,3553,0.9686563096211501,0.0,0.0,0.0
pets,3554,0.9689288634505315,0.0,0.0,0.0
pets,3555,0.9692014172799128,0.0,0.0,0.0
pets,3556,0.9694739711092941,0.0,0.0,0.0
pets,3557,0.9697465249386754,0.0,0.0,0.0
pets,3558,0.9700190787680567,0.0,0.0,0.0
pets,3559,0.970291632597438,0.0,0.0,0.0
pets,3560,0.9705641864268193,0.0,0.0,0.0
pets,3561,0.9708367402562006,0.0,0.0,0.0
pets,3562,0.9711092940855819,0.0,0.0,0.0
pets,3563,0.9713818479149632,0.0,0.0,0.0
pets,3564,0.9716544017443445,0.0,0.0,0.0
pets,3565,0.9719269555737258,0.0,0.0,0.0
pets,3566,0.9721995094031071,0.0,0.0,0.0
pets,3567,0.9724720632324885,0.0,0.0,0.0
pets,3568,0.9727446170618698,0.0,0.0,0.0
pets,3569,0.9730171708912511,0.0,0.0,0.0
pets,3570,0.9732897247206324,0.0,0.0,0.0
pets,3571,0.9735622785500136,0.0,0.0,0.0
pets,3572,0.9738348323793949,0.0,0.0,0.0
pets,3573,0.9741073862087762,0.0,0.0,0.0
pets,3574,0.9743799400381575,0.0,0.0,0.0
pets,3575,0.9746524938675388,0.0,0.0,0.0
pets,3576,0.9749250476969201,0.0,0.0,0.0
pets,3577,0.9751976015263014,0.0,0.0,0.0
pets,3578,0.9754701553556827,0.0,0.0,0.0
pets,3579,0.975742709185064,0.0,0.0,0.0
pets,3580,0.9760152630144453,0.0,0.0,0.0
pets,3581,0.9762878168438267,0.0,0.0,0.0
pets,3582,0.976560370673208,0.0,0.0,0.0
pets,3583,0.9768329245025893,0.0,0.0,0.0
pets,3584,0.9771054783319706,0.0,0.0,0.0
pets,3585,0.9773780321613519,0.020000000000000018,0.020000000000000018,0.0
pets,3586,0.9776505859907332,0.020000000000000018,0.020000000000000018,0.0
pets,3587,0.9779231398201145,0.020000000000000018,0.020000000000000018,0.0
pets,3588,0.9781956936494958,0.020000000000000018,0.020000000000000018,0.0
pets,3589,0.9784682474788771,0.020000000000000018,0.020000000000000018,0.0
pets,3590,0.9787408013082584,0.020000000000000018,0.020000000000000018,0.0
pets,3591,0.9790133551376397,0.020000000000000018,0.020000000000000018,0.0
pets,3592,0.979285908967021,0.020000000000000018,0.020000000000000018,0.0
pets,3593,0.9795584627964022,0.020000000000000018,0.020000000000000018,0.0
pets,3594,0.9798310166257836,0.020000000000000018,0.020000000000000018,0.0
pets,3595,0.9801035704551649,0.020000000000000018,0.020000000000000018,0.0
pets,3596,0.9803761242845462,0.020000000000000018,0.020000000000000018,0.0
pets,3597,0.9806486781139275,0.020000000000000018,0.020000000000000018,0.0
pets,3598,0.9809212319433088,0.020000000000000018,0.020000000000000018,0.0
pets,3599,0.9811937857726901,0.020000000000000018,0.020000000000000018,0.0
pets,3600,0.9814663396020714,0.020000000000000018,0.020000000000000018,0.0
pets,3601,0.9817388934314527,0.020000000000000018,0.020000000000000018,0.0
pets,3602,0.982011447260834,0.020000000000000018,0.020000000000000018,0.0
pets,3603,0.9822840010902153,0.020000000000000018,0.020000000000000018,0.0
pets,3604,0.9825565549195966,0.020000000000000018,0.020000000000000018,0.0
pets,3605,0.9828291087489779,0.020000000000000018,0.020000000000000018,0.0
pets,3606,0.9831016625783592,0.020000000000000018,0.020000000000000018,0.0
pets,3607,0.9833742164077405,0.020000000000000018,0.020000000000000018,0.0
pets,3608,0.9836467702371219,0.020000000000000018,0.020000000000000018,0.0
pets,3609,0.9839193240665032,0.020000000000000018,0.020000000000000018,0.0
pets,3610,0.9841918778958845,0.020000000000000018,0.020000000000000018,0.0
pets,3611,0.9844644317252658,0.020000000000000018,0.020000000000000018,0.0
pets,3612,0.9847369855546471,0.020000000000000018,0.020000000000000018,0.0
pets,3613,0.9850095393840284,0.020000000000000018,0.020000000000000018,0.0
