dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,3046,3046,same_prediction_all,-36.778896,-0.4091781,103.15851,-13.971346,-60.087162,-0.07784728
pets,3047,3047,both_wrong,-36.824276,-0.42255428,98.923615,-15.355252,-60.0859,-0.09209941
pets,3048,3048,same_prediction_all,-36.789272,-0.40225017,102.237785,-13.2927265,-60.087357,-0.07106175
pets,3049,3049,same_prediction_all,-37.054417,-0.3772217,75.095634,-10.741873,-60.08935,-0.04952155
pets,3050,3050,same_prediction_all,-36.954937,-0.38914824,85.5431,-12.020166,-60.087757,-0.060182154
pets,3051,3051,same_prediction_all,-36.788742,-0.35959935,102.411934,-9.007799,-60.086132,-0.028147966
pets,3052,3052,same_prediction_all,-36.776783,-0.37321335,103.6581,-10.410611,-60.08704,-0.041646678
pets,3053,3053,same_prediction_all,-36.853714,-0.40567145,95.682144,-13.599062,-60.08501,-0.07541279
pets,3054,3054,same_prediction_all,-36.8913,-0.3889232,91.88628,-11.951888,-60.08744,-0.0590719
pets,3055,3055,same_prediction_all,-36.852276,-0.38302535,95.84465,-11.319922,-60.087357,-0.052617133
pets,3056,3056,same_prediction_all,-36.76163,-0.35830045,105.03798,-8.848064,-60.084255,-0.026451312
pets,3057,3057,same_prediction_all,-36.874935,-0.4107552,93.88649,-14.202001,-60.088047,-0.08089296
pets,3058,3058,same_prediction_all,-36.712864,-0.39840084,109.9405,-12.877833,-60.086185,-0.06608231
pets,3059,3059,same_prediction_all,-36.96222,-0.33955324,84.555725,-6.9073944,-60.086205,-0.010391326
pets,3060,3060,same_prediction_all,-36.88548,-0.35202426,92.03926,-8.157796,-60.086823,-0.021763775
pets,3061,3061,same_prediction_all,-36.942844,-0.39588562,86.672226,-12.615392,-60.08556,-0.06683853
pets,3062,3062,same_prediction_all,-36.902718,-0.37754434,90.91465,-10.806055,-60.085655,-0.047798514
pets,3063,3063,same_prediction_all,-36.909527,-0.39229596,90.1177,-12.299167,-60.088333,-0.06275557
pets,3064,3064,same_prediction_all,-36.905426,-0.39979434,90.69417,-13.066921,-60.08656,-0.0702573
pets,3065,3065,same_prediction_all,-36.932465,-0.36119428,88.003136,-9.161398,-60.087994,-0.03180999
pets,3066,3066,same_prediction_all,-37.030396,-0.37355888,77.661934,-10.3453245,-60.086346,-0.045602202
pets,3067,3067,same_prediction_all,-36.881016,-0.3795375,93.04027,-11.023178,-60.086803,-0.049497325
pets,3068,3068,same_prediction_all,-36.976513,-0.4027127,83.1613,-13.255684,-60.087914,-0.07412397
pets,3069,3069,same_prediction_all,-36.759632,-0.37705266,105.1245,-10.721334,-60.086178,-0.045217212
pets,3070,3070,same_prediction_all,-36.93048,-0.42146766,88.16693,-15.250181,-60.087696,-0.09243685
pets,3071,3071,same_prediction_all,-36.776264,-0.41023913,103.4137,-14.044859,-60.086414,-0.07888696
pets,3072,3072,same_prediction_all,-36.75639,-0.3377726,105.00992,-6.5621376,-60.084858,-0.0056619067
pets,3073,3073,same_prediction_all,-36.849792,-0.37778506,96.07705,-10.787649,-60.08697,-0.047324255
pets,3074,3074,same_prediction_all,-36.843857,-0.37116605,96.70109,-10.072816,-60.084984,-0.04055882
pets,3075,3075,same_prediction_all,-36.86524,-0.38770846,94.56785,-11.816291,-60.08684,-0.057433773
pets,3076,3076,same_prediction_all,-36.915886,-0.3891307,89.54972,-12.00157,-60.08607,-0.05969955
pets,3077,3077,same_prediction_all,-36.81232,-0.43320173,99.801994,-16.382303,-60.0874,-0.10248069
pets,3078,3078,same_prediction_all,-36.794056,-0.3986873,101.73198,-12.893194,-60.085915,-0.06752476
pets,3079,3079,same_prediction_all,-37.032722,-0.36992013,76.96186,-9.834066,-60.08719,-0.04180714
pets,3080,3080,same_prediction_all,-36.86614,-0.3364629,94.05866,-6.545431,-60.083176,-0.005946355
pets,3081,3081,same_prediction_all,-36.896397,-0.31462163,91.49253,-4.3877754,-60.084538,0.015667222
pets,3082,3082,same_prediction_all,-36.905388,-0.31984493,90.29287,-4.866815,-60.084618,0.01034387
pets,3083,3083,same_prediction_all,-36.92911,-0.28490362,88.02006,-1.3929163,-60.08416,0.045150816
pets,3084,3084,same_prediction_all,-36.977192,-0.30149117,83.10311,-3.023697,-60.085114,0.027784431
pets,3085,3085,same_prediction_all,-36.86692,-0.29783815,94.22736,-2.713034,-60.084957,0.0330504
pets,3086,3086,same_prediction_all,-36.914543,-0.29165688,89.50003,-2.1462364,-60.084343,0.03866193
pets,3087,3087,same_prediction_all,-36.926224,-0.3158645,88.20969,-4.5001965,-60.084553,0.014082636
pets,3088,3088,same_prediction_all,-36.920403,-0.29937878,89.00288,-2.8332949,-60.084316,0.030663557
pets,3089,3089,same_prediction_all,-36.839912,-0.29782516,97.14054,-2.6190712,-60.08362,0.033349063
pets,3090,3090,same_prediction_all,-36.885647,-0.3281009,92.59613,-5.7249207,-60.083744,0.0021983066
pets,3091,3091,same_prediction_all,-36.991856,-0.32079437,81.61498,-4.988627,-60.08576,0.0081026815
pets,3092,3092,same_prediction_all,-36.808105,-0.27237472,100.155945,-0.09660295,-60.085304,0.059434433
pets,3093,3093,same_prediction_all,-36.876846,-0.26403078,93.26839,0.8067266,-60.084824,0.06695252
pets,3094,3094,same_prediction_all,-36.973064,-0.2822292,83.83487,-1.1467336,-60.085255,0.047098584
pets,3095,3095,same_prediction_all,-36.909344,-0.2833896,90.03952,-1.2205373,-60.084496,0.0469121
pets,3096,3096,same_prediction_all,-36.86809,-0.31542557,94.13524,-4.4069533,-60.085297,0.01534052
pets,3097,3097,same_prediction_all,-36.885582,-0.31436566,92.29009,-4.2688727,-60.08493,0.016119558
pets,3098,3098,same_prediction_all,-36.82609,-0.29393655,98.568115,-2.3422568,-60.083584,0.037543368
pets,3099,3099,same_prediction_all,-36.846935,-0.32023147,96.443184,-4.9307528,-60.083954,0.010769555
pets,3100,3100,same_prediction_all,-36.85677,-0.32740286,95.47199,-5.6869645,-60.08371,0.0033815193
pets,3101,3101,same_prediction_all,-36.818073,-0.33085445,98.98838,-5.991384,-60.083496,0.0005358558
pets,3102,3102,same_prediction_all,-36.842033,-0.2954457,97.02314,-2.4271338,-60.084347,0.035730023
pets,3103,3103,same_prediction_all,-36.858562,-0.31358176,95.08931,-4.20097,-60.08314,0.017305609
pets,3104,3104,same_prediction_all,-36.87174,-0.2797454,93.92807,-0.8083225,-60.08386,0.051109284
pets,3105,3105,same_prediction_all,-36.73416,-0.26456904,107.82256,0.7268813,-60.082737,0.06832183
pets,3106,3106,same_prediction_all,-36.85275,-0.30467,95.290306,-3.252053,-60.08367,0.026400095
pets,3107,3107,same_prediction_all,-36.82726,-0.30438095,98.51218,-3.308854,-60.083324,0.026933732
pets,3108,3108,same_prediction_all,-36.909702,-0.30155295,89.41735,-2.919692,-60.08397,0.028733995
pets,3109,3109,same_prediction_all,-36.847885,-0.30314395,96.22081,-3.143549,-60.083794,0.027946832
pets,3110,3110,same_prediction_all,-36.835052,-0.27890283,97.45396,-0.7207939,-60.082863,0.052464664
pets,3111,3111,same_prediction_all,-36.72679,-0.31107584,108.079285,-3.9222894,-60.082363,0.021636805
pets,3112,3112,same_prediction_all,-36.756893,-0.2723564,105.27545,-0.058820814,-60.082817,0.060176007
pets,3113,3113,same_prediction_all,-36.882988,-0.2973114,92.735275,-2.6023316,-60.084713,0.033313375
pets,3114,3114,same_prediction_all,-36.90684,-0.31953034,90.09702,-4.8245754,-60.084496,0.010679269
pets,3115,3115,same_prediction_all,-36.823414,-0.35445789,98.483315,-8.361864,-60.083767,-0.023327386
pets,3116,3116,same_prediction_all,-36.901863,-0.2839333,90.63276,-1.2041628,-60.085194,0.046520635
pets,3117,3117,same_prediction_all,-36.982468,-0.2815922,82.62671,-0.9732682,-60.085575,0.047700435
pets,3118,3118,same_prediction_all,-36.86655,-0.30705053,94.384445,-3.607029,-60.08426,0.02372389
pets,3119,3119,same_prediction_all,-36.97659,-0.3313034,82.67116,-5.929321,-60.084198,-0.0021374817
pets,3120,3120,same_prediction_all,-37.081898,-0.2926781,72.40746,-2.0886023,-60.084614,0.035152517
pets,3121,3121,same_prediction_all,-36.91741,-0.30349022,89.154564,-3.1870172,-60.083366,0.026608506
pets,3122,3122,same_prediction_all,-36.8831,-0.30835557,92.46151,-3.708277,-60.085358,0.02219853
pets,3123,3123,same_prediction_all,-36.8529,-0.31381753,95.61171,-4.204021,-60.084187,0.017116664
pets,3124,3124,same_prediction_all,-36.791706,-0.2652742,101.82065,0.6959648,-60.08375,0.066831395
pets,3125,3125,same_prediction_all,-36.85094,-0.28877065,96.08326,-1.7463851,-60.084503,0.042346727
pets,3126,3126,same_prediction_all,-36.826984,-0.3021967,98.39329,-3.1014473,-60.084072,0.029188598
pets,3127,3127,same_prediction_all,-36.98722,-0.2763834,82.409164,-0.5952138,-60.084503,0.052904386
pets,3128,3128,same_prediction_all,-36.845863,-0.31114015,96.47854,-3.991385,-60.08375,0.01987217
pets,3129,3129,same_prediction_all,-36.889248,-0.29257375,92.365974,-2.136354,-60.08382,0.03781467
pets,3130,3130,same_prediction_all,-36.89116,-0.30172476,92.090225,-3.1631224,-60.08473,0.028735582
pets,3131,3131,same_prediction_all,-36.90534,-0.28153527,90.40653,-1.0795017,-60.08363,0.048936788
pets,3132,3132,same_prediction_all,-36.875984,-0.31482646,93.59591,-4.392828,-60.0835,0.015714236
pets,3133,3133,same_prediction_all,-36.873928,-0.34392488,93.56477,-7.2576823,-60.083874,-0.013490203
pets,3134,3134,same_prediction_all,-36.87665,-0.27516276,93.627785,-0.43430987,-60.084118,0.055637404
pets,3135,3135,same_prediction_all,-36.86364,-0.3088475,94.897,-3.8310938,-60.08418,0.021922912
pets,3136,3136,same_prediction_all,-36.96347,-0.29720005,84.00634,-2.5077033,-60.08431,0.032429967
pets,3137,3137,same_prediction_all,-36.931442,-0.3545908,87.156685,-8.305448,-60.08468,-0.024961403
pets,3138,3138,same_prediction_all,-36.92948,-0.35272297,87.30355,-8.075382,-60.08403,-0.023015969
pets,3139,3139,same_prediction_all,-36.886406,-0.32638034,92.39938,-5.5139785,-60.083134,0.003938529
pets,3140,3140,same_prediction_all,-36.92899,-0.3174781,88.19339,-4.6534495,-60.085304,0.012325927
pets,3141,3141,same_prediction_all,-36.80113,-0.32112375,100.03957,-4.896818,-60.083736,0.010691694
pets,3142,3142,same_prediction_all,-36.86668,-0.26032433,94.49645,1.097599,-60.084274,0.07074345
pets,3143,3143,same_prediction_all,-36.862232,-0.30734164,95.03599,-3.6543193,-60.084396,0.023476534
pets,3144,3144,same_prediction_all,-36.81012,-0.29569033,100.32191,-2.456886,-60.084057,0.035963845
pets,3145,3145,same_prediction_all,-36.73804,-0.3300294,107.10236,-5.8504806,-60.085163,0.0024556406
pets,3146,3146,same_prediction_all,-36.8896,-0.2889499,92.09336,-1.801912,-60.084755,0.041646205
pets,3147,3147,same_prediction_all,-36.87529,-0.29131728,93.71511,-1.9919902,-60.084686,0.039425228
pets,3148,3148,same_prediction_all,-36.94059,-0.25861162,86.95752,1.3223852,-60.085255,0.07145365
pets,3149,3149,same_prediction_all,-36.842987,-0.28688753,96.60889,-1.482608,-60.083252,0.044366058
pets,3150,3150,same_prediction_all,-36.880566,-0.31923848,93.05415,-4.8771286,-60.084946,0.011189537
pets,3151,3151,same_prediction_all,-36.937992,-0.28343186,87.245384,-1.172343,-60.084408,0.04643232
pets,3152,3152,same_prediction_all,-36.90722,-0.27368414,90.24791,-0.23443271,-60.08485,0.05678008
pets,3153,3153,same_prediction_all,-36.839703,-0.2693764,97.148224,0.23265904,-60.08479,0.062043507
pets,3154,3154,same_prediction_all,-36.93254,-0.3004189,87.44635,-2.8669517,-60.08386,0.029519193
pets,3155,3155,same_prediction_all,-36.995037,-0.29694977,81.467316,-2.582623,-60.08486,0.03210151
pets,3156,3156,same_prediction_all,-36.88371,-0.28713155,92.82942,-1.6475446,-60.084496,0.043608025
pets,3157,3157,same_prediction_all,-36.80983,-0.28631654,99.92305,-1.424117,-60.083107,0.045361925
pets,3158,3158,same_prediction_all,-36.819565,-0.31665426,99.464386,-4.7174735,-60.083508,0.014744703
pets,3159,3159,same_prediction_all,-36.829937,-0.2895605,98.26165,-1.9925594,-60.082737,0.041934155
pets,3160,3160,same_prediction_all,-36.93289,-0.2591481,87.83591,1.2615076,-60.084652,0.07096855
pets,3161,3161,same_prediction_all,-36.968037,-0.29486156,83.9778,-2.292857,-60.083847,0.034530766
pets,3162,3162,same_prediction_all,-36.781414,-0.36499685,102.30781,-9.364833,-60.082844,-0.033273548
pets,3163,3163,same_prediction_all,-36.802536,-0.26987818,100.32604,0.2918013,-60.083828,0.062120996
pets,3164,3164,same_prediction_all,-36.8178,-0.29514652,99.36602,-2.429976,-60.083496,0.036393568
pets,3165,3165,same_prediction_all,-37.01969,-0.26326787,79.10136,0.79553974,-60.0848,0.06558079
pets,3166,3166,same_prediction_all,-36.89436,-0.2998002,91.535995,-2.8469348,-60.083656,0.030665241
pets,3167,3167,same_prediction_all,-36.893726,-0.28572872,91.569,-1.4276757,-60.084072,0.04482313
pets,3168,3168,same_prediction_all,-37.050186,-0.27845278,75.94493,-0.7873061,-60.08466,0.049894795
pets,3169,3169,same_prediction_all,-36.836636,-0.2865718,97.34649,-1.4535161,-60.08405,0.04474522
pets,3170,3170,same_prediction_all,-36.91206,-0.33768296,89.520134,-6.5998187,-60.08513,-0.007724953
pets,3171,3171,same_prediction_all,-36.830505,-0.28967896,97.684166,-1.727492,-60.083366,0.0417518
pets,3172,3172,same_prediction_all,-36.90558,-0.30735987,90.033394,-3.619642,-60.085052,0.02296258
pets,3173,3173,same_prediction_all,-36.901554,-0.32940233,90.40631,-5.7785916,-60.08417,0.0008383906
pets,3174,3174,same_prediction_all,-36.920593,-0.28486884,88.95131,-1.4129958,-60.08399,0.04527946
pets,3175,3175,same_prediction_all,-37.026096,-0.24345094,78.180244,2.8232055,-60.08466,0.085523665
pets,3176,3176,same_prediction_all,-36.898075,-0.30058467,90.83059,-2.8445802,-60.083496,0.029889734
pets,3177,3177,same_prediction_all,-36.899563,-0.32349393,90.51541,-5.235954,-60.08451,0.006792901
pets,3178,3178,same_prediction_all,-36.905865,-0.26993284,90.384705,0.19063014,-60.084496,0.060590353
pets,3179,3179,same_prediction_all,-36.88641,-0.29856688,92.156624,-2.6656854,-60.085133,0.0320023
pets,3180,3180,same_prediction_all,-36.96103,0.008088429,84.933014,28.386576,-60.08125,0.33958003
pets,3181,3181,same_prediction_all,-36.846703,-0.02516211,96.64857,25.102274,-60.07955,0.30771896
pets,3182,3182,same_prediction_all,-36.91623,-0.014571069,89.57395,26.141226,-60.08027,0.31740618
pets,3183,3183,same_prediction_all,-36.848503,-0.009951052,96.419815,26.625574,-60.080673,0.32294467
pets,3184,3184,same_prediction_all,-36.992374,-0.031238833,81.63907,24.380045,-60.080975,0.2995618
pets,3185,3185,same_prediction_all,-36.954395,0.0066362666,85.72638,28.22022,-60.081726,0.33830255
pets,3186,3186,same_prediction_all,-36.83982,0.005959976,97.175995,28.225523,-60.081028,0.33910894
pets,3187,3187,same_prediction_all,-36.919262,0.05175364,88.941696,32.766224,-60.082294,0.38416436
pets,3188,3188,same_prediction_all,-36.76579,-0.041053865,104.558136,23.50546,-60.080208,0.29289687
pets,3189,3189,same_prediction_all,-36.75006,-0.02335292,106.18313,25.306356,-60.080708,0.31088516
pets,3190,3190,both_wrong,-36.794197,-0.06977347,101.88118,20.507164,-60.081455,0.26358598
pets,3191,3191,same_prediction_all,-36.95104,-0.017092895,85.4205,25.782574,-60.08138,0.3145399
pets,3192,3192,same_prediction_all,-36.82584,-0.055461287,98.33954,22.016062,-60.08075,0.27748823
pets,3193,3193,same_prediction_all,-36.868946,0.02229256,94.290764,29.828426,-60.08262,0.35515022
pets,3194,3194,same_prediction_all,-36.88867,0.005791462,92.37055,28.152748,-60.081203,0.33824733
pets,3195,3195,same_prediction_all,-36.954536,0.0533638,85.652664,32.932953,-60.083298,0.38522783
pets,3196,3196,same_prediction_all,-36.926605,-0.049779233,88.19056,22.560894,-60.080296,0.28177723
pets,3197,3197,same_prediction_all,-36.76466,0.06705302,104.549065,34.366314,-60.084328,0.40177354
pets,3198,3198,same_prediction_all,-36.993984,0.047862392,81.712105,32.447166,-60.082985,0.3791828
pets,3199,3199,both_wrong,-36.82242,-0.053249788,99.10757,22.221931,-60.081284,0.27977896
pets,3200,3200,same_prediction_all,-36.817345,0.03560875,99.22194,31.20034,-60.08176,0.3693484
pets,3201,3201,same_prediction_all,-36.81792,-0.020579783,99.185585,25.566032,-60.08005,0.3126712
pets,3202,3202,same_prediction_all,-36.81476,-0.008431697,99.872116,26.748161,-60.081474,0.32509357
pets,3203,3203,same_prediction_all,-36.904007,0.012761147,90.59292,28.811653,-60.081272,0.34507403
pets,3204,3204,same_prediction_all,-36.920113,-0.017843094,88.55165,25.80508,-60.080708,0.31405026
pets,3205,3205,both_wrong,-36.90554,-0.073286176,90.424446,20.178825,-60.08027,0.2584536
pets,3206,3206,same_prediction_all,-36.801804,0.03174807,101.09113,30.800406,-60.082085,0.36574176
pets,3207,3207,same_prediction_all,-36.853355,0.003718727,95.58574,27.955578,-60.081047,0.33679134
pets,3208,3208,same_prediction_all,-36.894726,0.07946576,91.68044,35.648575,-60.08453,0.4123874
pets,3209,3209,same_prediction_all,-36.877113,-0.010394368,93.43648,26.494345,-60.081684,0.3222097
pets,3210,3210,same_prediction_all,-36.936977,0.021496933,87.1551,29.798855,-60.08191,0.35352895
pets,3211,3211,same_prediction_all,-37.047047,0.059402857,76.36964,33.60209,-60.08342,0.38999212
pets,3212,3212,same_prediction_all,-36.91182,0.0378838,89.91861,31.430365,-60.08356,0.370323
pets,3213,3213,same_prediction_all,-36.729187,-0.018592505,108.088524,25.785446,-60.081047,0.31603605
pets,3214,3214,same_prediction_all,-36.824806,-0.03634053,98.53876,23.922249,-60.08048,0.29677144
pets,3215,3215,same_prediction_all,-36.932293,0.04160458,87.997314,31.75453,-60.08254,0.37379965
pets,3216,3216,same_prediction_all,-36.787888,0.011995701,102.60363,28.813374,-60.08185,0.3460355
pets,3217,3217,same_prediction_all,-36.773293,-0.06748825,103.734474,20.749756,-60.08026,0.26622668
pets,3218,3218,same_prediction_all,-36.78501,-0.005196915,102.76767,27.068735,-60.08019,0.32875463
pets,3219,3219,same_prediction_all,-36.68103,-0.050761133,113.189705,22.468622,-60.079258,0.28433818
pets,3220,3220,same_prediction_all,-36.85654,-0.036406074,95.462555,23.905115,-60.08128,0.29631442
pets,3221,3221,same_prediction_all,-36.82141,0.009496119,99.15223,28.573933,-60.08165,0.34302425
pets,3222,3222,same_prediction_all,-36.87282,0.041168135,93.98043,31.713884,-60.08198,0.37415376
pets,3223,3223,same_prediction_all,-36.92277,-0.022425191,88.53497,25.34394,-60.08121,0.30941853
pets,3224,3224,same_prediction_all,-36.91892,0.02995947,89.0886,30.572428,-60.08164,0.36219883
pets,3225,3225,same_prediction_all,-36.82819,-0.013367825,98.43468,26.254633,-60.08104,0.31988853
pets,3226,3226,same_prediction_all,-36.81013,-0.014242876,100.36622,26.168028,-60.08046,0.3192114
pets,3227,3227,same_prediction_all,-36.80011,-0.030123845,101.382324,24.51304,-60.08016,0.3034261
pets,3228,3228,same_prediction_all,-36.887516,0.012306393,92.07293,28.789423,-60.08136,0.34489307
pets,3229,3229,same_prediction_all,-36.854572,0.0027147387,95.718605,27.79144,-60.081203,0.3356966
pets,3230,3230,same_prediction_all,-36.800407,-0.053702127,101.25958,22.173716,-60.079597,0.27964023
pets,3231,3231,same_prediction_all,-36.84965,-0.026095292,96.3773,24.932695,-60.080795,0.30675212
pets,3232,3232,same_prediction_all,-36.72927,-0.03393573,108.41835,24.191938,-60.08122,0.30065486
pets,3233,3233,both_wrong,-36.8208,-0.029579647,99.251816,24.617401,-60.080917,0.30364645
pets,3234,3234,same_prediction_all,-36.85863,-0.025110185,95.259094,25.025524,-60.08137,0.3076767
pets,3235,3235,same_prediction_all,-36.796585,-0.10771,101.32271,16.712664,-60.08089,0.22545955
pets,3236,3236,same_prediction_all,-36.717762,-0.010996572,109.61891,26.45423,-60.08069,0.3239069
pets,3237,3237,same_prediction_all,-36.914806,-0.009611414,89.561264,26.595427,-60.081524,0.32237193
pets,3238,3238,same_prediction_all,-36.924328,-0.07785804,88.58722,19.666813,-60.079063,0.25360855
pets,3239,3239,same_prediction_all,-36.85379,-0.026187818,95.64113,24.966963,-60.081562,0.30660892
pets,3240,3240,same_prediction_all,-36.79321,-0.006653143,101.8707,26.893559,-60.080986,0.3271617
