dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,2940,2940,same_prediction_all,-16.462606,-2.4736397,132.49907,-6.168765,-95.4309,-8.72901
pets,2941,2941,same_prediction_all,-16.65496,-2.5441444,112.9345,-13.306218,-97.6984,-16.546892
pets,2942,2942,same_prediction_all,-16.55972,-2.4639497,122.29481,-5.042964,-83.28347,-6.8472915
pets,2943,2943,same_prediction_all,-16.558561,-2.494552,122.6063,-8.317926,-94.97121,-11.380237
pets,2944,2944,same_prediction_all,-16.502182,-2.475032,127.99388,-6.330678,-74.10979,-9.272863
pets,2945,2945,same_prediction_all,-16.63512,-2.5016942,115.17703,-9.008065,-113.56975,-11.846523
pets,2946,2946,same_prediction_all,-16.478706,-2.5028646,130.39099,-9.128621,-92.75086,-12.257521
pets,2947,2947,same_prediction_all,-16.622307,-2.4797347,116.247,-6.762717,-111.86316,-9.562437
pets,2948,2948,same_prediction_all,-16.61688,-2.4812658,116.29641,-6.898256,-109.27274,-9.937783
pets,2949,2949,same_prediction_all,-16.700218,-2.4745903,108.30555,-6.2959194,-119.7156,-9.416774
pets,2950,2950,same_prediction_all,-16.452868,-2.5138905,133.39906,-10.226591,-93.44906,-13.050578
pets,2951,2951,same_prediction_all,-16.678755,-2.4945233,110.50285,-8.276934,-112.65774,-11.465998
pets,2952,2952,same_prediction_all,-16.56889,-2.4696162,121.35079,-5.665499,-95.59284,-7.909273
pets,2953,2953,same_prediction_all,-16.526653,-2.5152102,126.041145,-10.356386,-95.09456,-13.146026
pets,2954,2954,same_prediction_all,-16.630806,-2.509314,114.998215,-9.646615,-95.36063,-12.095115
pets,2955,2955,same_prediction_all,-16.477571,-2.5116532,130.50964,-9.943868,-110.497025,-12.936437
pets,2956,2956,same_prediction_all,-16.664331,-2.5300653,112.20337,-11.8831625,-112.87505,-14.876671
pets,2957,2957,same_prediction_all,-16.615313,-2.478141,117.09663,-6.6244,-109.485435,-9.38055
pets,2958,2958,same_prediction_all,-16.633934,-2.50285,115.09411,-9.096008,-116.27897,-12.020435
pets,2959,2959,same_prediction_all,-16.682442,-2.482595,110.25786,-7.067618,-119.99543,-9.956243
pets,2960,2960,same_prediction_all,-16.711483,-2.4920807,106.91569,-8.02483,-120.106544,-10.9178915
pets,2961,2961,same_prediction_all,-16.537754,-2.4651902,124.73227,-5.2860947,-86.74825,-7.723195
pets,2962,2962,same_prediction_all,-16.606312,-2.5219743,117.5307,-10.954985,-82.72159,-13.758992
pets,2963,2963,same_prediction_all,-16.611385,-2.4698625,117.59246,-5.786455,-107.21383,-8.350387
pets,2964,2964,same_prediction_all,-16.646626,-2.48466,113.504776,-7.2243657,-101.23713,-9.958122
pets,2965,2965,same_prediction_all,-16.5958,-2.510276,119.042175,-9.876694,-100.43954,-12.923801
pets,2966,2966,same_prediction_all,-16.614613,-2.4884737,117.190674,-7.6278358,-106.85612,-10.117388
pets,2967,2967,same_prediction_all,-16.582598,-2.4842775,119.95052,-7.239816,-105.15082,-10.272972
pets,2968,2968,same_prediction_all,-16.646452,-2.5045831,113.87427,-9.296553,-113.62287,-12.03767
pets,2969,2969,same_prediction_all,-16.578648,-2.4927957,120.69287,-8.06816,-109.20705,-10.77659
pets,2970,2970,same_prediction_all,-16.592745,-2.506649,119.16874,-9.450015,-100.556206,-12.080977
pets,2971,2971,same_prediction_all,-16.531612,-2.489976,124.649574,-7.717664,-78.226395,-10.3326235
pets,2972,2972,same_prediction_all,-16.599754,-2.5123978,118.00709,-10.03241,-82.564865,-13.067136
pets,2973,2973,same_prediction_all,-16.556797,-2.4654813,122.92629,-5.3344083,-96.21317,-7.62754
pets,2974,2974,same_prediction_all,-16.558228,-2.4914544,122.729256,-7.940383,-104.68655,-10.712492
pets,2975,2975,same_prediction_all,-16.728819,-2.5037007,105.21528,-9.153731,-102.378296,-11.843797
pets,2976,2976,same_prediction_all,-16.608698,-2.4826152,117.7326,-7.065298,-114.03813,-9.8401
pets,2977,2977,same_prediction_all,-16.56908,-2.4787042,121.80146,-6.7173343,-103.87473,-9.7169
pets,2978,2978,same_prediction_all,-16.757587,-2.4746673,102.74519,-6.3353987,-117.04882,-9.406604
pets,2979,2979,same_prediction_all,-16.635532,-2.4671323,114.68508,-5.479135,-97.76407,-7.8020296
pets,2980,2980,same_prediction_all,-16.603899,-2.460525,117.9436,-4.857921,-93.8692,-7.4274154
pets,2981,2981,same_prediction_all,-16.591911,-2.4887433,119.224495,-7.677242,-118.34186,-10.291377
pets,2982,2982,same_prediction_all,-16.546885,-2.5003626,123.81635,-8.849208,-82.15131,-11.042485
pets,2983,2983,same_prediction_all,-16.487686,-2.4303083,129.99419,-1.784384,-115.57001,-3.732464
pets,2984,2984,same_prediction_all,-16.621035,-2.4917352,116.19819,-8.059026,-109.01637,-10.845116
pets,2985,2985,same_prediction_all,-16.506357,-2.514622,127.80423,-10.2409115,-77.75111,-12.703331
pets,2986,2986,same_prediction_all,-16.676487,-2.5401585,111.008575,-13.015187,-115.50816,-16.17616
pets,2987,2987,same_prediction_all,-16.734344,-2.5472443,105.01791,-13.672891,-104.31561,-16.867067
pets,2988,2988,same_prediction_all,-16.647266,-2.4913712,113.791504,-7.980743,-120.062706,-10.985368
pets,2989,2989,same_prediction_all,-16.752731,-2.488588,103.26203,-7.7697525,-106.18403,-10.521245
pets,2990,2990,same_prediction_all,-16.702007,-2.5099149,107.760826,-9.861837,-105.523254,-13.231045
pets,2991,2991,same_prediction_all,-16.574917,-2.4870915,121.179214,-7.628764,-124.66493,-10.491059
pets,2992,2992,same_prediction_all,-16.719933,-2.5217872,106.38835,-11.082524,-117.0196,-14.363121
pets,2993,2993,same_prediction_all,-16.580141,-2.4938886,120.344154,-8.220621,-101.34173,-10.766637
pets,2994,2994,same_prediction_all,-16.712093,-2.5573826,107.50273,-14.721547,-131.54553,-17.811039
pets,2995,2995,same_prediction_all,-16.661821,-2.5416658,112.15347,-13.058379,-94.23987,-15.979995
pets,2996,2996,same_prediction_all,-16.615154,-2.5169065,116.96456,-10.615281,-117.147545,-14.098933
pets,2997,2997,same_prediction_all,-16.720291,-2.5603209,106.1156,-14.94948,-124.46789,-18.532274
pets,2998,2998,same_prediction_all,-16.597788,-2.5255497,119.05937,-11.436542,-107.762405,-14.189555
pets,2999,2999,same_prediction_all,-16.60296,-2.5348985,118.346664,-12.384614,-89.111946,-15.292342
pets,3000,3000,same_prediction_all,-16.6624,-2.5071032,112.28142,-9.647512,-112.50815,-12.759491
pets,3001,3001,same_prediction_all,-16.62362,-2.5524309,115.69605,-14.114123,-99.88812,-17.52671
pets,3002,3002,same_prediction_all,-16.777151,-2.5507143,100.571556,-14.034198,-131.00497,-17.279976
pets,3003,3003,same_prediction_all,-16.64622,-2.5375116,114.16026,-12.726457,-122.02638,-15.917562
pets,3004,3004,same_prediction_all,-16.693771,-2.5431108,109.2614,-13.3207655,-130.96935,-15.7980795
pets,3005,3005,same_prediction_all,-16.721273,-2.5008042,106.22738,-9.009173,-109.966,-12.052517
pets,3006,3006,same_prediction_all,-16.652359,-2.4923894,112.94959,-8.034442,-94.61752,-10.269057
pets,3007,3007,same_prediction_all,-16.73289,-2.5259714,105.089165,-11.544434,-138.38792,-14.4058075
pets,3008,3008,same_prediction_all,-16.730402,-2.5191052,105.70353,-10.897987,-129.88525,-13.175656
pets,3009,3009,same_prediction_all,-16.633518,-2.54794,115.40964,-13.794204,-129.13538,-16.666014
pets,3010,3010,same_prediction_all,-16.584002,-2.5319235,120.153,-12.038146,-127.57447,-14.906532
pets,3011,3011,same_prediction_all,-16.593445,-2.557693,118.83814,-14.5924425,-103.35192,-17.496603
pets,3012,3012,same_prediction_all,-16.701279,-2.561289,108.40139,-15.076769,-94.31262,-18.271088
pets,3013,3013,same_prediction_all,-16.479235,-2.4676185,130.7058,-5.5330334,-88.03936,-7.6685977
pets,3014,3014,same_prediction_all,-16.56577,-2.529063,121.963486,-11.856309,-121.73781,-14.99608
pets,3015,3015,same_prediction_all,-16.670986,-2.5075815,111.432465,-9.680344,-123.9294,-12.197801
pets,3016,3016,same_prediction_all,-16.621523,-2.5229597,116.42748,-11.203231,-130.76918,-14.456364
pets,3017,3017,same_prediction_all,-16.69425,-2.5105023,108.972534,-9.952149,-124.43135,-12.962494
pets,3018,3018,same_prediction_all,-16.685051,-2.5197327,110.143265,-10.926987,-122.1633,-13.808864
pets,3019,3019,same_prediction_all,-16.683195,-2.5187263,110.05163,-10.795594,-119.90527,-14.236594
pets,3020,3020,same_prediction_all,-16.665152,-2.5327127,112.0325,-12.201904,-129.03368,-15.421736
pets,3021,3021,same_prediction_all,-16.659296,-2.5484443,112.55931,-13.852492,-119.12773,-17.446857
pets,3022,3022,same_prediction_all,-16.448235,-2.5262222,133.28587,-11.452271,-111.667496,-14.38029
pets,3023,3023,same_prediction_all,-16.487206,-2.50339,129.62064,-9.184734,-114.25881,-12.071085
pets,3024,3024,same_prediction_all,-16.607367,-2.4643123,117.984665,-5.2085924,-117.069855,-7.282255
pets,3025,3025,same_prediction_all,-16.490671,-2.4996457,129.45456,-8.873627,-114.02328,-11.972446
pets,3026,3026,same_prediction_all,-16.618252,-2.523111,116.65281,-11.248476,-93.90055,-14.25344
pets,3027,3027,same_prediction_all,-16.663439,-2.4999955,112.28544,-8.86751,-128.58806,-11.358397
pets,3028,3028,same_prediction_all,-16.68825,-2.504969,109.82066,-9.377514,-125.20252,-12.035867
pets,3029,3029,same_prediction_all,-16.574776,-2.49822,121.07453,-8.594475,-128.2262,-11.144939
pets,3030,3030,same_prediction_all,-16.60903,-2.533353,117.640625,-12.270024,-126.25387,-15.020456
pets,3031,3031,same_prediction_all,-16.73511,-2.529736,105.2116,-11.976052,-129.67694,-14.371759
pets,3032,3032,same_prediction_all,-16.624935,-2.54677,116.085884,-13.629931,-117.84701,-16.895126
pets,3033,3033,same_prediction_all,-16.651798,-2.5561574,113.411705,-14.586679,-92.46259,-17.870363
pets,3034,3034,same_prediction_all,-16.74193,-2.4985201,104.40223,-8.734279,-131.19841,-11.095778
pets,3035,3035,same_prediction_all,-16.641031,-2.5212498,114.472824,-10.942066,-129.75565,-13.354745
pets,3036,3036,same_prediction_all,-16.597307,-2.4757385,118.795235,-6.4532695,-126.79663,-8.997515
pets,3037,3037,same_prediction_all,-16.727638,-2.4779227,106.015274,-6.668607,-125.53373,-9.271301
pets,3038,3038,same_prediction_all,-16.528677,-2.4923737,125.700325,-8.113342,-109.11912,-11.142055
pets,3039,3039,same_prediction_all,-16.702232,-2.5419695,108.044075,-13.106136,-119.37815,-16.415464
pets,3040,3040,same_prediction_all,-16.66234,-2.560545,111.90442,-14.903749,-115.201866,-18.08568
pets,3041,3041,same_prediction_all,-16.605494,-2.500325,118.107544,-8.8829365,-106.92605,-11.477454
pets,3042,3042,same_prediction_all,-16.729872,-2.536756,105.6776,-12.60607,-131.57982,-15.221657
pets,3043,3043,same_prediction_all,-16.680225,-2.523475,110.54974,-11.289948,-117.62216,-14.38415
pets,3044,3044,same_prediction_all,-16.545425,-2.5603056,123.94785,-14.994962,-85.73908,-18.352665
pets,3045,3045,same_prediction_all,-16.668016,-2.5521896,112.06454,-14.250804,-112.85324,-17.635519
pets,3046,3046,same_prediction_all,-16.54601,-2.541535,124.01854,-13.144806,-102.98855,-16.508469
pets,3047,3047,both_wrong,-16.591467,-2.5557632,119.78217,-14.616678,-93.41699,-17.21741
pets,3048,3048,same_prediction_all,-16.558474,-2.5347793,122.89417,-12.499403,-129.42218,-15.364796
pets,3049,3049,same_prediction_all,-16.82295,-2.51632,95.79169,-10.629872,-138.06,-12.894176
pets,3050,3050,same_prediction_all,-16.722725,-2.5251212,106.35148,-11.57987,-110.862885,-14.766777
pets,3051,3051,same_prediction_all,-16.55727,-2.4914618,123.149376,-8.138401,-94.1177,-10.741276
pets,3052,3052,same_prediction_all,-16.544445,-2.505245,124.48731,-9.561421,-101.047134,-12.477356
pets,3053,3053,same_prediction_all,-16.621462,-2.538229,116.49424,-12.817087,-90.15633,-15.588774
pets,3054,3054,same_prediction_all,-16.658913,-2.5226216,112.701866,-11.273139,-104.16264,-14.348518
pets,3055,3055,same_prediction_all,-16.620459,-2.5174901,116.596886,-10.718641,-121.471054,-13.312666
pets,3056,3056,same_prediction_all,-16.53108,-2.4882293,125.67133,-7.7766557,-85.383736,-10.093132
pets,3057,3057,same_prediction_all,-16.64277,-2.5476875,114.69072,-13.845424,-123.69412,-16.85135
pets,3058,3058,same_prediction_all,-16.48129,-2.5321333,130.68231,-12.197487,-111.90388,-15.159162
pets,3059,3059,same_prediction_all,-16.73266,-2.476511,105.05119,-6.5619984,-127.09587,-9.220745
pets,3060,3060,same_prediction_all,-16.656036,-2.4842925,112.52335,-7.347417,-119.31467,-10.336273
pets,3061,3061,same_prediction_all,-16.711533,-2.5310054,107.38521,-12.088345,-106.48285,-14.9226885
pets,3062,3062,same_prediction_all,-16.670975,-2.5141513,111.67466,-10.415891,-105.69279,-13.102581
pets,3063,3063,same_prediction_all,-16.676617,-2.5271034,110.9884,-11.733601,-103.904724,-14.598563
pets,3064,3064,same_prediction_all,-16.67391,-2.5313096,111.43376,-12.175178,-101.30904,-15.105747
pets,3065,3065,same_prediction_all,-16.70203,-2.4969785,108.62307,-8.6861315,-129.63954,-10.774341
pets,3066,3066,same_prediction_all,-16.80022,-2.512895,98.22916,-10.244437,-124.9373,-13.274956
pets,3067,3067,same_prediction_all,-16.648687,-2.5191128,113.85514,-10.93442,-117.003685,-13.857313
pets,3068,3068,same_prediction_all,-16.744015,-2.54147,103.97461,-13.100129,-120.51851,-16.266281
pets,3069,3069,same_prediction_all,-16.527584,-2.511221,125.914085,-10.099435,-117.81423,-13.152245
pets,3070,3070,same_prediction_all,-16.698896,-2.556731,108.90884,-14.732424,-120.87124,-17.75769
pets,3071,3071,same_prediction_all,-16.542797,-2.540743,124.34603,-13.053,-88.691795,-15.812235
pets,3072,3072,same_prediction_all,-16.524153,-2.4708278,125.79347,-5.8225904,-90.10647,-7.5093226
pets,3073,3073,same_prediction_all,-16.618101,-2.5124607,116.81345,-10.204206,-119.75838,-12.72416
pets,3074,3074,same_prediction_all,-16.612583,-2.5031943,117.40916,-9.229091,-91.25618,-11.579399
pets,3075,3075,same_prediction_all,-16.632109,-2.521434,115.47065,-11.151957,-91.15117,-14.225729
pets,3076,3076,same_prediction_all,-16.684921,-2.523728,110.21764,-11.410326,-115.536125,-14.291995
pets,3077,3077,same_prediction_all,-16.578766,-2.5667396,120.73808,-15.702825,-101.18512,-18.902758
pets,3078,3078,same_prediction_all,-16.561085,-2.53138,122.62014,-12.119835,-89.32488,-14.900816
pets,3079,3079,same_prediction_all,-16.80119,-2.5057955,97.66426,-9.399799,-117.925934,-12.122086
pets,3080,3080,same_prediction_all,-16.635866,-2.468706,114.6632,-5.7408323,-78.02181,-7.9697623
pets,3081,3081,same_prediction_all,-16.665121,-2.4515085,112.21895,-4.0542603,-111.27995,-6.5023403
pets,3082,3082,same_prediction_all,-16.674044,-2.457313,111.01923,-4.600095,-108.89688,-7.2689986
pets,3083,3083,same_prediction_all,-16.698978,-2.4210565,108.628746,-1.0001291,-116.949745,-3.4709723
pets,3084,3084,same_prediction_all,-16.747429,-2.4382863,103.67955,-2.6970081,-121.77427,-5.3052893
pets,3085,3085,same_prediction_all,-16.634827,-2.4354486,115.036606,-2.4554482,-89.68038,-4.9682727
pets,3086,3086,same_prediction_all,-16.682964,-2.4315562,110.2578,-2.1324968,-105.34913,-5.156094
pets,3087,3087,same_prediction_all,-16.695457,-2.451805,108.88347,-4.087622,-120.626976,-6.898974
pets,3088,3088,same_prediction_all,-16.68979,-2.4364166,109.66922,-2.521842,-121.07229,-4.923642
pets,3089,3089,same_prediction_all,-16.60959,-2.4317794,117.75962,-1.9809209,-109.29916,-3.6124568
pets,3090,3090,same_prediction_all,-16.655382,-2.462888,113.211624,-5.174014,-109.66037,-7.3373666
pets,3091,3091,same_prediction_all,-16.761917,-2.4568741,102.19984,-4.5821495,-126.91919,-7.182427
pets,3092,3092,same_prediction_all,-16.578238,-2.4055824,120.7227,0.61321867,-105.064125,-1.3217907
pets,3093,3093,same_prediction_all,-16.645609,-2.4018445,113.969376,1.0544033,-107.222466,-0.5143226
pets,3094,3094,same_prediction_all,-16.743963,-2.418776,104.33362,-0.7734936,-114.949715,-2.8035097
pets,3095,3095,same_prediction_all,-16.67929,-2.42157,110.62485,-1.0143931,-108.80692,-2.9865305
pets,3096,3096,same_prediction_all,-16.636412,-2.4549193,114.897415,-4.3510303,-112.55825,-6.848758
pets,3097,3097,same_prediction_all,-16.655249,-2.4504557,112.90855,-3.8688483,-124.293335,-6.3579464
pets,3098,3098,same_prediction_all,-16.594727,-2.4307284,119.30769,-2.0045795,-98.80784,-4.40494
pets,3099,3099,same_prediction_all,-16.61518,-2.454221,117.21727,-4.3062477,-95.12389,-6.407604
pets,3100,3100,same_prediction_all,-16.625322,-2.4636316,116.2222,-5.2907166,-101.29141,-7.720669
pets,3101,3101,same_prediction_all,-16.586449,-2.4656518,119.73848,-5.45939,-102.19964,-7.9013586
pets,3102,3102,same_prediction_all,-16.610731,-2.4317017,117.75258,-2.0290337,-114.10141,-4.0128145
pets,3103,3103,same_prediction_all,-16.627089,-2.450503,115.81506,-3.8732722,-93.26477,-5.714429
pets,3104,3104,same_prediction_all,-16.641611,-2.4146268,114.53566,-0.26752874,-108.14692,-1.8977293
pets,3105,3105,same_prediction_all,-16.504438,-2.3931031,128.3802,1.915011,-98.781105,0.5814371
pets,3106,3106,same_prediction_all,-16.621376,-2.439648,116.00223,-2.730729,-95.10024,-4.555107
pets,3107,3107,same_prediction_all,-16.596437,-2.4388936,119.197014,-2.732231,-103.70768,-4.628656
pets,3108,3108,same_prediction_all,-16.678179,-2.4398687,110.142365,-2.746982,-107.13025,-4.672425
pets,3109,3109,same_prediction_all,-16.617188,-2.439344,116.87439,-2.7412734,-113.37203,-4.7051806
pets,3110,3110,same_prediction_all,-16.605873,-2.413792,117.94325,-0.18013267,-113.81438,-1.8645024
pets,3111,3111,same_prediction_all,-16.497135,-2.442306,128.6018,-3.016078,-97.92462,-4.68438
pets,3112,3112,same_prediction_all,-16.52775,-2.40556,125.75957,0.64899206,-109.663864,-1.049068
pets,3113,3113,same_prediction_all,-16.650955,-2.4360452,113.536575,-2.465686,-108.364525,-4.763814
pets,3114,3114,same_prediction_all,-16.675432,-2.4588716,110.825874,-4.750824,-104.71193,-7.162798
pets,3115,3115,same_prediction_all,-16.592117,-2.4887605,119.198784,-7.7827554,-101.910545,-10.387811
pets,3116,3116,same_prediction_all,-16.671463,-2.4220438,111.254295,-0.9953525,-127.89125,-3.1670454
pets,3117,3117,same_prediction_all,-16.75309,-2.4195366,103.148254,-0.74737734,-129.20042,-2.8997488
pets,3118,3118,same_prediction_all,-16.635506,-2.4429889,115.084076,-3.1751702,-114.76005,-5.7137485
pets,3119,3119,same_prediction_all,-16.745163,-2.4683404,103.38362,-5.6284146,-107.09475,-7.6999907
pets,3120,3120,same_prediction_all,-16.850695,-2.4345405,93.10417,-2.26779,-109.86749,-4.236096
pets,3121,3121,same_prediction_all,-16.687292,-2.4397743,109.758156,-2.8066726,-109.57027,-4.8290076
pets,3122,3122,same_prediction_all,-16.652443,-2.4421062,113.11875,-3.0685232,-109.1147,-5.4509315
pets,3123,3123,same_prediction_all,-16.622242,-2.4495144,116.25925,-3.7555268,-112.4838,-5.8515925
pets,3124,3124,same_prediction_all,-16.561792,-2.3994772,122.3873,1.3093866,-112.564835,-0.099074945
pets,3125,3125,same_prediction_all,-16.619434,-2.4258673,116.823364,-1.4235837,-107.67205,-3.0950513
pets,3126,3126,same_prediction_all,-16.596817,-2.437971,119.008385,-2.6642215,-119.82992,-5.056594
pets,3127,3127,same_prediction_all,-16.75638,-2.4160717,103.09733,-0.5449357,-114.45603,-3.1922014
pets,3128,3128,same_prediction_all,-16.614891,-2.4449916,117.16184,-3.342066,-103.20915,-5.179869
pets,3129,3129,same_prediction_all,-16.660177,-2.4306815,112.86336,-1.9111975,-97.80577,-3.5976048
pets,3130,3130,same_prediction_all,-16.660194,-2.4393206,112.78534,-2.9008183,-116.94035,-5.687215
pets,3131,3131,same_prediction_all,-16.674566,-2.4197445,111.07756,-0.8887282,-105.149635,-3.471139
